frequency,power,Day,Time,Location,Date
2436.981,-99.626,4,09:48:54,0,2024-05-10 09:48:54
2436.981,-99.474,4,16:28:35,0,2024-05-10 16:28:35
2436.981,-99.678,4,23:40:30,0,2024-05-10 23:40:30
2436.981,-99.714,5,06:49:58,0,2024-05-11 06:49:58
2436.981,-99.217,5,13:44:25,0,2024-05-11 13:44:25
2436.981,-99.802,5,21:07:11,0,2024-05-11 21:07:11
2436.981,-99.785,6,04:34:57,0,2024-05-12 04:34:57
2436.981,-99.371,6,11:27:16,0,2024-05-12 11:27:16
2436.981,-99.244,6,18:39:15,0,2024-05-12 18:39:15
2436.981,-99.542,0,01:57:24,0,2024-05-13 01:57:24
2436.981,-99.435,0,08:39:58,0,2024-05-13 08:39:58
2436.981,-99.683,0,15:59:08,0,2024-05-13 15:59:08
2436.981,-99.384,0,22:59:34,0,2024-05-13 22:59:34
2436.981,-99.366,1,06:10:33,0,2024-05-14 06:10:33
2436.981,-98.819,1,12:34:03,0,2024-05-14 12:34:03
2436.981,-99.006,1,20:01:49,0,2024-05-14 20:01:49
2436.981,-99.58,2,02:41:18,0,2024-05-15 02:41:18
2436.981,-99.086,2,10:00:46,0,2024-05-15 10:00:46
2436.981,-99.431,2,16:35:55,0,2024-05-15 16:35:55
2436.981,-99.462,3,00:02:54,0,2024-05-16 00:02:54
2436.981,-99.215,3,06:41:47,0,2024-05-16 06:41:47
2436.981,-98.831,3,13:51:30,0,2024-05-16 13:51:30
2436.981,-99.229,3,20:44:38,0,2024-05-16 20:44:38
2436.981,-99.413,4,03:51:53,0,2024-05-17 03:51:53
2436.981,-98.694,4,10:59:24,0,2024-05-17 10:59:24
2436.981,-99.658,4,18:08:37,0,2024-05-17 18:08:37
2436.981,-99.189,5,01:33:09,0,2024-05-18 01:33:09
2436.981,-99.2,5,08:42:01,0,2024-05-18 08:42:01
2436.981,-99.459,5,16:04:28,0,2024-05-18 16:04:28
2436.981,-99.313,5,23:32:43,0,2024-05-18 23:32:43
2436.981,-99.403,6,06:42:22,0,2024-05-19 06:42:22
2436.981,-98.828,6,13:51:49,0,2024-05-19 13:51:49
2436.981,-99.138,6,20:49:25,0,2024-05-19 20:49:25
2436.981,-99.149,0,04:06:19,0,2024-05-20 04:06:19
2436.981,-93.328,0,11:09:58,0,2024-05-20 11:09:58
2436.981,-99.215,0,18:24:54,0,2024-05-20 18:24:54
2436.981,-99.08,1,02:04:24,0,2024-05-21 02:04:24
2436.981,-98.403,1,08:55:10,0,2024-05-21 08:55:10
2436.981,-98.222,1,15:55:39,0,2024-05-21 15:55:39
2436.981,-98.907,1,23:27:29,0,2024-05-21 23:27:29
2436.981,-99.108,2,06:13:00,0,2024-05-22 06:13:00
2436.981,-99.909,2,13:33:23,0,2024-05-22 13:33:23
2436.981,-99.481,2,20:45:02,0,2024-05-22 20:45:02
2436.981,-99.142,3,03:49:57,0,2024-05-23 03:49:57
2436.981,-98.097,3,11:07:00,0,2024-05-23 11:07:00
2436.981,-93.247,3,17:44:34,0,2024-05-23 17:44:34
2436.981,-99.213,4,01:35:03,0,2024-05-24 01:35:03
2436.981,-99.21,4,08:20:26,0,2024-05-24 08:20:26
2436.981,-97.132,4,16:13:37,0,2024-05-24 16:13:37
2436.981,-99.915,4,23:19:10,0,2024-05-24 23:19:10
2436.981,-97.871,5,05:44:18,0,2024-05-25 05:44:18
2436.981,-99.333,5,13:00:31,0,2024-05-25 13:00:31
2436.981,-99.472,5,20:26:08,0,2024-05-25 20:26:08
2436.981,-99.14,6,03:13:53,0,2024-05-26 03:13:53
2436.981,-99.309,6,10:03:53,0,2024-05-26 10:03:53
2436.981,-100.781,6,17:13:23,0,2024-05-26 17:13:23
2436.981,-99.938,0,00:24:20,0,2024-05-27 00:24:20
2436.981,-99.971,0,07:43:10,0,2024-05-27 07:43:10
2436.981,-98.238,0,15:21:10,0,2024-05-27 15:21:10
2436.981,-100.353,0,22:48:55,0,2024-05-27 22:48:55
2436.981,-98.415,1,05:20:23,0,2024-05-28 05:20:23
2436.981,-100.245,1,12:34:33,0,2024-05-28 12:34:33
2436.981,-97.308,1,19:53:02,0,2024-05-28 19:53:02
2436.981,-99.648,2,03:10:56,0,2024-05-29 03:10:56
2436.981,-101.07,2,10:15:36,0,2024-05-29 10:15:36
2436.981,-100.802,2,16:59:15,0,2024-05-29 16:59:15
2436.981,-100.457,3,00:08:01,0,2024-05-30 00:08:01
2436.981,-97.659,3,07:07:12,0,2024-05-30 07:07:12
2436.981,-100.564,3,14:11:50,0,2024-05-30 14:11:50
2436.981,-99.707,3,20:50:29,0,2024-05-30 20:50:29
2436.981,-98.958,4,04:44:12,0,2024-05-31 04:44:12
2436.981,-101.072,4,11:26:02,0,2024-05-31 11:26:02
2436.981,-100.946,4,18:31:25,0,2024-05-31 18:31:25
2436.981,-100.427,5,01:09:29,0,2024-06-01 01:09:29
2436.981,-101.384,5,08:26:38,0,2024-06-01 08:26:38
2436.981,-101.392,5,15:49:26,0,2024-06-01 15:49:26
2436.981,-100.178,5,22:57:09,0,2024-06-01 22:57:09
2436.981,-101.275,6,05:50:27,0,2024-06-02 05:50:27
2436.981,-101.95,6,13:27:47,0,2024-06-02 13:27:47
2436.981,-99.251,6,20:31:05,0,2024-06-02 20:31:05
2436.981,-99.594,0,03:30:55,0,2024-06-03 03:30:55
2436.981,-101.027,0,10:23:56,0,2024-06-03 10:23:56
2436.981,-101.503,0,17:27:26,0,2024-06-03 17:27:26
2436.981,-100.227,1,00:56:05,0,2024-06-04 00:56:05
2436.981,-100.856,1,08:18:39,0,2024-06-04 08:18:39
2436.981,-100.748,1,15:13:30,0,2024-06-04 15:13:30
2436.981,-100.284,1,22:38:31,0,2024-06-04 22:38:31
2436.981,-100.631,2,05:30:35,0,2024-06-05 05:30:35
2436.981,-100.652,2,12:46:43,0,2024-06-05 12:46:43
2436.981,-101.563,2,19:38:01,0,2024-06-05 19:38:01
2436.981,-101.66,3,03:20:13,0,2024-06-06 03:20:13
2436.981,-100.608,3,10:56:05,0,2024-06-06 10:56:05
2436.981,-100.53,3,17:33:10,0,2024-06-06 17:33:10
2436.981,-101.649,4,00:58:45,0,2024-06-07 00:58:45
2436.981,-101.145,4,07:59:35,0,2024-06-07 07:59:35
2436.981,-100.618,4,15:11:03,0,2024-06-07 15:11:03
2436.981,-99.767,4,22:32:47,0,2024-06-07 22:32:47
2436.981,-101.049,5,05:49:12,0,2024-06-08 05:49:12
2436.981,-101.737,5,12:15:17,0,2024-06-08 12:15:17
2436.981,-100.054,5,19:32:16,0,2024-06-08 19:32:16
2436.981,-100.786,6,02:45:15,0,2024-06-09 02:45:15
2436.981,-102.125,6,10:04:33,0,2024-06-09 10:04:33
2436.981,-101.977,6,17:10:15,0,2024-06-09 17:10:15
2436.981,-101.599,6,23:47:54,0,2024-06-09 23:47:54
2436.981,-98.923,0,07:05:26,0,2024-06-10 07:05:26
2436.981,-99.069,0,14:18:37,0,2024-06-10 14:18:37
2436.981,-101.887,0,20:57:45,0,2024-06-10 20:57:45
2436.981,-97.359,1,04:09:08,0,2024-06-11 04:09:08
2436.981,-101.921,1,11:30:16,0,2024-06-11 11:30:16
2436.981,-101.735,1,18:44:51,0,2024-06-11 18:44:51
2436.981,-101.471,2,02:22:10,0,2024-06-12 02:22:10
2436.981,-101.514,2,16:34:57,0,2024-06-12 16:34:57
2436.981,-99.462,2,23:47:53,0,2024-06-12 23:47:53
2436.981,-96.684,3,07:20:27,0,2024-06-13 07:20:27
2436.981,-100.674,3,14:21:41,0,2024-06-13 14:21:41
2436.981,-101.921,3,21:09:18,0,2024-06-13 21:09:18
2436.981,-101.697,4,04:40:11,0,2024-06-14 04:40:11
2436.981,-102.097,4,11:59:16,0,2024-06-14 11:59:16
2436.981,-102.088,4,18:42:24,0,2024-06-14 18:42:24
2436.981,-101.898,5,01:20:22,0,2024-06-15 01:20:22
2436.981,-101.175,5,09:06:40,0,2024-06-15 09:06:40
2436.981,-101.312,5,15:53:11,0,2024-06-15 15:53:11
2436.981,-101.904,5,22:56:15,0,2024-06-15 22:56:15
2436.981,-101.425,6,06:25:56,0,2024-06-16 06:25:56
2436.981,-101.901,6,13:30:06,0,2024-06-16 13:30:06
2436.981,-101.662,6,20:30:24,0,2024-06-16 20:30:24
2436.981,-101.981,0,03:49:11,0,2024-06-17 03:49:11
2436.981,-102.404,0,11:02:44,0,2024-06-17 11:02:44
2436.981,-101.5,0,17:44:15,0,2024-06-17 17:44:15
2436.981,-101.21,1,01:11:07,0,2024-06-18 01:11:07
2436.981,-95.189,1,08:31:20,0,2024-06-18 08:31:20
2436.981,-100.114,1,15:12:03,0,2024-06-18 15:12:03
2436.981,-102.117,1,22:47:32,0,2024-06-18 22:47:32
2436.981,-102.436,2,05:41:53,0,2024-06-19 05:41:53
2436.981,-100.22,2,12:32:41,0,2024-06-19 12:32:41
2436.981,-101.782,2,19:45:25,0,2024-06-19 19:45:25
2436.981,-101.932,3,02:55:17,0,2024-06-20 02:55:17
2436.981,-102.352,3,10:21:03,0,2024-06-20 10:21:03
2436.981,-101.531,3,17:13:49,0,2024-06-20 17:13:49
2436.981,-101.793,4,00:25:04,0,2024-06-21 00:25:04
2436.981,-101.865,4,07:58:26,0,2024-06-21 07:58:26
2436.981,-101.011,4,14:49:17,0,2024-06-21 14:49:17
2436.981,-102.318,4,21:56:28,0,2024-06-21 21:56:28
2436.981,-98.823,5,05:02:51,0,2024-06-22 05:02:51
2436.981,-101.936,5,12:32:40,0,2024-06-22 12:32:40
2436.981,-101.453,5,19:43:57,0,2024-06-22 19:43:57
2436.981,-101.399,6,03:33:41,0,2024-06-23 03:33:41
2436.981,-102.52,6,10:45:39,0,2024-06-23 10:45:39
2436.981,-101.48,6,17:29:40,0,2024-06-23 17:29:40
2436.981,-101.333,0,00:14:42,0,2024-06-24 00:14:42
2436.981,-101.144,0,07:50:41,0,2024-06-24 07:50:41
2436.981,-99.411,0,15:07:42,0,2024-06-24 15:07:42
2436.981,-101.466,0,22:17:19,0,2024-06-24 22:17:19
2436.981,-102.215,1,05:05:18,0,2024-06-25 05:05:18
2436.981,-101.345,1,12:09:21,0,2024-06-25 12:09:21
2436.981,-100.511,1,19:51:28,0,2024-06-25 19:51:28
2436.981,-101.339,2,02:18:29,0,2024-06-26 02:18:29
2436.981,-101.002,2,09:51:05,0,2024-06-26 09:51:05
2436.981,-99.683,2,17:08:59,0,2024-06-26 17:08:59
2436.981,-100.899,3,00:14:17,0,2024-06-27 00:14:17
2436.981,-100.617,3,07:29:07,0,2024-06-27 07:29:07
2436.981,-99.291,3,14:28:40,0,2024-06-27 14:28:40
2436.981,-101.326,3,21:23:19,0,2024-06-27 21:23:19
2436.981,-101.648,4,04:24:12,0,2024-06-28 04:24:12
2436.981,-97.804,4,11:48:23,0,2024-06-28 11:48:23
2436.981,-101.346,4,19:38:00,0,2024-06-28 19:38:00
2436.981,-100.971,5,02:25:15,0,2024-06-29 02:25:15
2436.981,-101.562,5,09:17:58,0,2024-06-29 09:17:58
2436.981,-101.486,5,16:20:23,0,2024-06-29 16:20:23
2436.981,-100.929,5,23:54:14,0,2024-06-29 23:54:14
2436.981,-100.771,6,06:29:05,0,2024-06-30 06:29:05
2436.981,-101.428,6,14:09:57,0,2024-06-30 14:09:57
2436.981,-101.069,6,21:51:23,0,2024-06-30 21:51:23
2436.981,-101.453,0,05:09:10,0,2024-07-01 05:09:10
2436.981,-100.684,0,12:01:20,0,2024-07-01 12:01:20
2436.981,-101.758,0,19:10:30,0,2024-07-01 19:10:30
2436.981,-101.813,1,02:26:48,0,2024-07-02 02:26:48
2436.981,-100.903,1,09:07:18,0,2024-07-02 09:07:18
2436.981,-100.009,1,16:05:22,0,2024-07-02 16:05:22
2436.981,-100.877,1,23:51:33,0,2024-07-02 23:51:33
2436.981,-100.775,2,06:50:05,0,2024-07-03 06:50:05
2436.981,-100.806,2,13:24:37,0,2024-07-03 13:24:37
2436.981,-101.608,2,21:21:05,0,2024-07-03 21:21:05
2436.981,-101.428,3,03:51:10,0,2024-07-04 03:51:10
2436.981,-101.0,3,11:23:06,0,2024-07-04 11:23:06
2436.981,-99.246,3,18:14:33,0,2024-07-04 18:14:33
2436.981,-100.874,4,01:11:33,0,2024-07-05 01:11:33
2436.981,-100.863,4,08:49:08,0,2024-07-05 08:49:08
2436.981,-100.893,4,16:12:20,0,2024-07-05 16:12:20
2436.981,-101.325,4,22:52:19,0,2024-07-05 22:52:19
2436.981,-99.685,5,06:20:39,0,2024-07-06 06:20:39
2436.981,-98.235,5,13:20:50,0,2024-07-06 13:20:50
2436.981,-98.653,5,21:33:29,0,2024-07-06 21:33:29
2436.981,-101.338,6,04:07:50,0,2024-07-07 04:07:50
2436.981,-101.314,6,11:21:50,0,2024-07-07 11:21:50
2436.981,-99.753,6,18:56:50,0,2024-07-07 18:56:50
2436.981,-100.73,0,02:41:06,0,2024-07-08 02:41:06
2436.981,-100.188,0,09:13:18,0,2024-07-08 09:13:18
2436.981,-100.103,0,16:45:53,0,2024-07-08 16:45:53
2436.981,-100.741,1,00:11:06,0,2024-07-09 00:11:06
2436.981,-99.738,1,07:08:01,0,2024-07-09 07:08:01
2436.981,-100.81,1,14:14:17,0,2024-07-09 14:14:17
2436.981,-100.392,1,21:41:50,0,2024-07-09 21:41:50
2436.981,-101.17,2,05:01:17,0,2024-07-10 05:01:17
2436.981,-99.552,2,11:59:24,0,2024-07-10 11:59:24
2436.981,-100.374,2,19:37:27,0,2024-07-10 19:37:27
2436.981,-99.461,3,10:49:22,0,2024-07-11 10:49:22
2436.981,-95.737,4,10:15:43,0,2024-07-12 10:15:43
2436.981,-96.306,4,16:57:32,0,2024-07-12 16:57:32
2436.981,-100.477,4,23:54:57,0,2024-07-12 23:54:57
2436.981,-99.783,5,07:21:43,0,2024-07-13 07:21:43
2436.981,-100.569,5,14:10:02,0,2024-07-13 14:10:02
2436.981,-100.554,5,22:06:25,0,2024-07-13 22:06:25
2436.981,-100.668,6,04:59:07,0,2024-07-14 04:59:07
2436.981,-98.929,6,12:29:07,0,2024-07-14 12:29:07
2436.981,-99.84,6,19:32:42,0,2024-07-14 19:32:42
2436.981,-97.711,0,02:52:00,0,2024-07-15 02:52:00
2436.981,-99.547,0,10:17:20,0,2024-07-15 10:17:20
2436.981,-99.323,0,16:58:19,0,2024-07-15 16:58:19
2436.981,-100.32,1,00:40:24,0,2024-07-16 00:40:24
2436.981,-97.87,1,08:03:05,0,2024-07-16 08:03:05
2436.981,-95.889,1,14:39:31,0,2024-07-16 14:39:31
2436.981,-100.336,1,21:52:18,0,2024-07-16 21:52:18
2436.981,-100.393,2,05:25:14,0,2024-07-17 05:25:14
2436.981,-97.258,2,12:34:05,0,2024-07-17 12:34:05
2436.981,-99.177,2,20:14:02,0,2024-07-17 20:14:02
2436.981,-99.59,3,03:32:20,0,2024-07-18 03:32:20
2436.981,-99.895,3,10:51:00,0,2024-07-18 10:51:00
2436.981,-97.57,3,18:04:44,0,2024-07-18 18:04:44
2436.981,-99.335,4,01:40:40,0,2024-07-19 01:40:40
2436.981,-98.323,4,08:33:05,0,2024-07-19 08:33:05
2436.981,-97.991,4,16:08:10,0,2024-07-19 16:08:10
2436.981,-99.938,5,00:11:49,0,2024-07-20 00:11:49
2436.981,-98.296,5,07:35:22,0,2024-07-20 07:35:22
2436.981,-98.335,5,14:17:55,0,2024-07-20 14:17:55
2436.981,-100.016,5,22:38:33,0,2024-07-20 22:38:33
2436.981,-99.236,6,05:34:21,0,2024-07-21 05:34:21
2436.981,-99.742,6,13:56:32,0,2024-07-21 13:56:32
2436.981,-99.49,6,20:50:13,0,2024-07-21 20:50:13
2436.981,-99.642,0,03:41:24,0,2024-07-22 03:41:24
2436.981,-96.807,0,11:38:43,0,2024-07-22 11:38:43
2436.981,-98.301,0,18:28:08,0,2024-07-22 18:28:08
2436.981,-98.617,1,02:39:07,0,2024-07-23 02:39:07
2436.981,-97.925,1,19:19:34,0,2024-07-23 19:19:34
2436.981,-99.794,2,03:12:57,0,2024-07-24 03:12:57
2436.981,-99.29,2,10:15:08,0,2024-07-24 10:15:08
2436.981,-99.391,2,13:00:31,0,2024-07-24 13:00:31
2436.981,-98.827,2,19:42:37,0,2024-07-24 19:42:37
2436.981,-99.469,3,03:49:42,0,2024-07-25 03:49:42
2436.981,-89.383,3,10:32:26,0,2024-07-25 10:32:26
2436.981,-99.558,3,17:34:37,0,2024-07-25 17:34:37
2436.981,-99.099,4,00:50:52,0,2024-07-26 00:50:52
2436.981,-99.397,4,07:50:30,0,2024-07-26 07:50:30
2436.981,-98.336,4,15:16:16,0,2024-07-26 15:16:16
2436.981,-98.389,4,22:52:46,0,2024-07-26 22:52:46
2436.981,-99.484,5,05:55:53,0,2024-07-27 05:55:53
2436.981,-99.324,5,13:54:28,0,2024-07-27 13:54:28
2436.981,-99.68,5,20:53:28,0,2024-07-27 20:53:28
2436.981,-99.542,6,04:08:28,0,2024-07-28 04:08:28
2436.981,-98.98,6,11:16:16,0,2024-07-28 11:16:16
2436.981,-99.297,6,18:59:00,0,2024-07-28 18:59:00
2436.981,-98.618,0,09:10:01,0,2024-07-29 09:10:01
2436.981,-98.442,2,16:30:48,0,2024-07-31 16:30:48
2436.981,-99.109,3,00:20:42,0,2024-08-01 00:20:42
2436.981,-99.193,3,07:27:32,0,2024-08-01 07:27:32
2436.981,-98.892,3,14:33:01,0,2024-08-01 14:33:01
2436.981,-99.407,3,22:19:26,0,2024-08-01 22:19:26
2436.981,-99.26,4,05:33:16,0,2024-08-02 05:33:16
2436.981,-98.844,2,00:41:40,0,2024-08-14 00:41:40
2436.981,-99.262,2,08:37:44,0,2024-08-14 08:37:44
2436.981,-97.42,2,14:54:12,0,2024-08-14 14:54:12
2436.981,-99.409,2,22:56:20,0,2024-08-14 22:56:20
2436.981,-99.124,3,06:02:19,0,2024-08-15 06:02:19
2436.981,-98.368,3,12:43:23,0,2024-08-15 12:43:23
2436.981,-98.585,3,20:23:35,0,2024-08-15 20:23:35
2436.981,-97.872,4,03:26:08,0,2024-08-16 03:26:08
2436.981,-94.812,4,10:11:06,0,2024-08-16 10:11:06
2436.981,-97.978,4,18:19:09,0,2024-08-16 18:19:09
2436.981,-98.322,5,01:04:56,0,2024-08-17 01:04:56
2436.981,-98.595,5,07:47:24,0,2024-08-17 07:47:24
2436.981,-98.653,5,15:28:30,0,2024-08-17 15:28:30
2436.981,-98.749,5,22:12:58,0,2024-08-17 22:12:58
2436.981,-98.313,6,05:20:33,0,2024-08-18 05:20:33
2436.981,-98.157,6,12:48:21,0,2024-08-18 12:48:21
2436.981,-98.871,6,19:29:18,0,2024-08-18 19:29:18
2436.981,-98.896,0,02:18:37,0,2024-08-19 02:18:37
2436.981,-97.931,0,09:47:45,0,2024-08-19 09:47:45
2436.981,-98.772,0,17:18:46,0,2024-08-19 17:18:46
2436.981,-98.843,1,00:18:57,0,2024-08-20 00:18:57
2436.981,-97.56,1,07:13:10,0,2024-08-20 07:13:10
2436.981,-95.239,1,14:36:20,0,2024-08-20 14:36:20
2436.981,-98.15,1,21:11:22,0,2024-08-20 21:11:22
2436.981,-98.735,2,04:28:19,0,2024-08-21 04:28:19
2436.981,-97.661,2,12:21:03,0,2024-08-21 12:21:03
2436.981,-98.367,2,19:12:24,0,2024-08-21 19:12:24
2436.981,-95.329,3,09:31:59,0,2024-08-22 09:31:59
2436.981,-97.655,3,16:58:11,0,2024-08-22 16:58:11
2436.981,-98.599,3,23:56:46,0,2024-08-22 23:56:46
2436.981,-97.127,4,07:11:19,0,2024-08-23 07:11:19
2436.981,-94.605,4,14:31:28,0,2024-08-23 14:31:28
2436.981,-98.334,4,21:28:13,0,2024-08-23 21:28:13
2436.981,-98.012,5,05:54:09,0,2024-08-24 05:54:09
2436.981,-98.1,5,20:42:43,0,2024-08-24 20:42:43
2436.981,-98.803,6,03:43:05,0,2024-08-25 03:43:05
2436.981,-98.696,6,10:54:04,0,2024-08-25 10:54:04
2436.981,-99.311,6,17:06:41,0,2024-08-25 17:06:41
2436.981,-98.837,0,00:40:37,0,2024-08-26 00:40:37
2436.981,-97.13,0,07:36:03,0,2024-08-26 07:36:03
2436.981,-97.439,0,15:53:01,0,2024-08-26 15:53:01
2436.981,-98.932,0,23:20:57,0,2024-08-26 23:20:57
2436.981,-98.73,1,06:45:57,0,2024-08-27 06:45:57
2436.981,-98.212,1,13:23:26,0,2024-08-27 13:23:26
2436.981,-99.063,2,03:57:20,0,2024-08-28 03:57:20
2436.981,-96.486,2,10:53:12,0,2024-08-28 10:53:12
2436.981,-98.588,2,18:27:25,0,2024-08-28 18:27:25
2436.981,-98.649,3,01:20:07,0,2024-08-29 01:20:07
2436.981,-97.433,3,08:17:42,0,2024-08-29 08:17:42
2436.981,-97.183,3,15:51:21,0,2024-08-29 15:51:21
2436.981,-98.223,3,22:34:25,0,2024-08-29 22:34:25
2436.981,-98.982,4,05:25:31,0,2024-08-30 05:25:31
2436.981,-93.959,4,13:02:25,0,2024-08-30 13:02:25
2436.981,-98.091,4,19:42:07,0,2024-08-30 19:42:07
2436.981,-98.759,5,03:26:09,0,2024-08-31 03:26:09
2436.981,-98.752,5,10:42:47,0,2024-08-31 10:42:47
2436.981,-98.737,5,17:24:41,0,2024-08-31 17:24:41
2436.981,-98.951,6,00:37:56,0,2024-09-01 00:37:56
2436.981,-98.871,6,07:59:12,0,2024-09-01 07:59:12
2436.981,-97.936,6,14:42:06,0,2024-09-01 14:42:06
2436.981,-98.671,6,21:45:18,0,2024-09-01 21:45:18
2436.981,-98.263,0,04:38:05,0,2024-09-02 04:38:05
2436.981,-98.009,0,12:59:52,0,2024-09-02 12:59:52
2436.981,-98.037,0,20:09:33,0,2024-09-02 20:09:33
2436.981,-99.048,1,02:41:42,0,2024-09-03 02:41:42
2436.981,-97.966,1,10:37:25,0,2024-09-03 10:37:25
2436.981,-95.902,1,18:02:06,0,2024-09-03 18:02:06
2436.981,-98.21,2,00:23:41,0,2024-09-04 00:23:41
2436.981,-97.921,2,08:24:44,0,2024-09-04 08:24:44
2436.981,-96.59,2,15:02:06,0,2024-09-04 15:02:06
2436.981,-97.716,2,22:50:00,0,2024-09-04 22:50:00
2436.981,-98.422,3,06:04:15,0,2024-09-05 06:04:15
2436.981,-97.19,3,12:56:51,0,2024-09-05 12:56:51
2436.981,-97.003,3,20:02:14,0,2024-09-05 20:02:14
2436.981,-97.517,4,03:02:59,0,2024-09-06 03:02:59
2436.981,-96.71,4,10:47:56,0,2024-09-06 10:47:56
2436.981,-98.069,4,17:16:54,0,2024-09-06 17:16:54
2436.981,-98.266,5,01:00:17,0,2024-09-07 01:00:17
2436.981,-97.367,5,08:12:09,0,2024-09-07 08:12:09
2436.981,-97.269,5,14:40:38,0,2024-09-07 14:40:38
2436.981,-97.57,5,22:07:54,0,2024-09-07 22:07:54
2436.981,-98.344,6,04:58:10,0,2024-09-08 04:58:10
2436.981,-97.4,6,12:27:56,0,2024-09-08 12:27:56
2436.981,-97.433,6,19:52:44,0,2024-09-08 19:52:44
2436.981,-97.107,0,02:23:11,0,2024-09-09 02:23:11
2436.981,-97.708,0,09:33:37,0,2024-09-09 09:33:37
2436.981,-97.682,0,17:27:34,0,2024-09-09 17:27:34
2436.981,-98.527,1,00:29:34,0,2024-09-10 00:29:34
2436.981,-96.724,1,07:06:02,0,2024-09-10 07:06:02
2436.981,-95.929,1,14:45:44,0,2024-09-10 14:45:44
2436.981,-97.762,1,21:41:25,0,2024-09-10 21:41:25
2436.981,-98.215,2,05:06:23,0,2024-09-11 05:06:23
2436.981,-96.546,2,19:01:19,0,2024-09-11 19:01:19
2436.981,-97.185,3,09:40:15,0,2024-09-12 09:40:15
2436.981,-95.969,3,16:51:34,0,2024-09-12 16:51:34
2436.981,-98.387,3,23:54:43,0,2024-09-12 23:54:43
2436.981,-95.128,4,07:49:25,0,2024-09-13 07:49:25
2436.981,-97.949,4,14:41:30,0,2024-09-13 14:41:30
2436.981,-97.628,4,22:08:37,0,2024-09-13 22:08:37
2436.981,-98.359,5,04:29:28,0,2024-09-14 04:29:28
2436.981,-96.632,5,11:59:35,0,2024-09-14 11:59:35
2436.981,-98.279,5,18:49:13,0,2024-09-14 18:49:13
2436.981,-97.903,6,02:09:21,0,2024-09-15 02:09:21
2436.981,-98.493,6,16:08:52,0,2024-09-15 16:08:52
2436.981,-98.565,6,23:39:33,0,2024-09-15 23:39:33
2436.981,-98.731,0,06:36:28,0,2024-09-16 06:36:28
2436.981,-96.741,0,14:17:19,0,2024-09-16 14:17:19
2436.981,-97.714,0,21:15:29,0,2024-09-16 21:15:29
2436.981,-98.278,1,04:19:03,0,2024-09-17 04:19:03
2436.981,-96.809,1,11:20:46,0,2024-09-17 11:20:46
2436.981,-96.446,1,18:54:26,0,2024-09-17 18:54:26
2436.981,-98.549,2,01:49:50,0,2024-09-18 01:49:50
2436.981,-93.151,2,08:58:08,0,2024-09-18 08:58:08
2436.981,-95.797,2,16:46:36,0,2024-09-18 16:46:36
2436.981,-98.586,2,23:20:27,0,2024-09-18 23:20:27
2436.981,-91.584,3,06:30:03,0,2024-09-19 06:30:03
2436.981,-95.085,3,13:39:14,0,2024-09-19 13:39:14
2436.981,-96.75,3,20:51:33,0,2024-09-19 20:51:33
2436.981,-98.462,4,04:15:29,0,2024-09-20 04:15:29
2436.981,-97.095,4,11:03:49,0,2024-09-20 11:03:49
2436.981,-96.255,4,18:05:47,0,2024-09-20 18:05:47
2436.981,-98.686,5,01:27:19,0,2024-09-21 01:27:19
2436.981,-98.123,5,08:55:41,0,2024-09-21 08:55:41
2436.981,-98.519,5,15:46:42,0,2024-09-21 15:46:42
2436.981,-97.653,5,23:26:06,0,2024-09-21 23:26:06
2436.981,-98.003,6,05:52:37,0,2024-09-22 05:52:37
2436.981,-98.154,6,13:14:43,0,2024-09-22 13:14:43
2436.981,-98.548,6,20:11:09,0,2024-09-22 20:11:09
2436.981,-98.304,0,03:30:57,0,2024-09-23 03:30:57
2436.981,-97.119,0,17:47:09,0,2024-09-23 17:47:09
2436.981,-98.669,1,00:56:03,0,2024-09-24 00:56:03
2436.981,-95.461,1,08:07:05,0,2024-09-24 08:07:05
2436.981,-97.66,1,15:26:48,0,2024-09-24 15:26:48
2436.981,-96.574,1,22:33:41,0,2024-09-24 22:33:41
2436.981,-97.813,2,05:07:49,0,2024-09-25 05:07:49
2436.981,-94.985,2,12:50:17,0,2024-09-25 12:50:17
2436.981,-93.261,2,19:56:18,0,2024-09-25 19:56:18
2436.981,-96.981,3,03:33:49,0,2024-09-26 03:33:49
2436.981,-97.887,3,10:02:24,0,2024-09-26 10:02:24
2436.981,-97.248,3,17:14:22,0,2024-09-26 17:14:22
2436.981,-98.423,4,00:05:22,0,2024-09-27 00:05:22
2436.981,-98.032,4,07:49:17,0,2024-09-27 07:49:17
2436.981,-96.21,4,14:40:10,0,2024-09-27 14:40:10
2436.981,-98.281,4,21:44:07,0,2024-09-27 21:44:07
2436.981,-97.379,5,05:25:07,0,2024-09-28 05:25:07
2436.981,-97.289,5,12:03:59,0,2024-09-28 12:03:59
2436.981,-92.689,5,19:54:43,0,2024-09-28 19:54:43
2436.981,-97.648,6,02:25:18,0,2024-09-29 02:25:18
2436.981,-98.152,6,10:01:47,0,2024-09-29 10:01:47
2436.981,-97.916,6,17:22:21,0,2024-09-29 17:22:21
2436.981,-97.781,0,00:31:03,0,2024-09-30 00:31:03
2436.981,-97.909,0,07:38:52,0,2024-09-30 07:38:52
2436.981,-93.443,0,14:13:28,0,2024-09-30 14:13:28
2436.981,-98.321,0,21:56:04,0,2024-09-30 21:56:04
2436.981,-98.352,1,04:41:30,0,2024-10-01 04:41:30
