frequency,power,Day,Time,Location,Date
2411.978,-104.336,4,09:48:54,0,2024-05-10 09:48:54
2411.978,-103.876,4,16:28:35,0,2024-05-10 16:28:35
2411.978,-103.913,4,23:40:30,0,2024-05-10 23:40:30
2411.978,-103.747,5,06:49:58,0,2024-05-11 06:49:58
2411.978,-104.601,5,13:44:25,0,2024-05-11 13:44:25
2411.978,-104.156,5,21:07:11,0,2024-05-11 21:07:11
2411.978,-103.304,6,04:34:57,0,2024-05-12 04:34:57
2411.978,-104.424,6,11:27:16,0,2024-05-12 11:27:16
2411.978,-103.115,6,18:39:15,0,2024-05-12 18:39:15
2411.978,-104.376,0,01:57:24,0,2024-05-13 01:57:24
2411.978,-104.286,0,08:39:58,0,2024-05-13 08:39:58
2411.978,-104.792,0,15:59:08,0,2024-05-13 15:59:08
2411.978,-104.781,0,22:59:34,0,2024-05-13 22:59:34
2411.978,-104.214,1,06:10:33,0,2024-05-14 06:10:33
2411.978,-102.311,1,12:34:03,0,2024-05-14 12:34:03
2411.978,-104.912,1,20:01:49,0,2024-05-14 20:01:49
2411.978,-103.918,2,02:41:18,0,2024-05-15 02:41:18
2411.978,-104.119,2,10:00:46,0,2024-05-15 10:00:46
2411.978,-105.065,2,16:35:55,0,2024-05-15 16:35:55
2411.978,-104.577,3,00:02:54,0,2024-05-16 00:02:54
2411.978,-103.827,3,06:41:47,0,2024-05-16 06:41:47
2411.978,-103.056,3,13:51:30,0,2024-05-16 13:51:30
2411.978,-104.587,3,20:44:38,0,2024-05-16 20:44:38
2411.978,-104.617,4,03:51:53,0,2024-05-17 03:51:53
2411.978,-102.554,4,10:59:24,0,2024-05-17 10:59:24
2411.978,-105.045,4,18:08:37,0,2024-05-17 18:08:37
2411.978,-104.202,5,01:33:09,0,2024-05-18 01:33:09
2411.978,-104.411,5,08:42:01,0,2024-05-18 08:42:01
2411.978,-97.401,5,16:04:28,0,2024-05-18 16:04:28
2411.978,-104.278,5,23:32:43,0,2024-05-18 23:32:43
2411.978,-104.434,6,06:42:22,0,2024-05-19 06:42:22
2411.978,-104.548,6,13:51:49,0,2024-05-19 13:51:49
2411.978,-104.41,6,20:49:25,0,2024-05-19 20:49:25
2411.978,-98.454,0,04:06:19,0,2024-05-20 04:06:19
2411.978,-97.687,0,11:09:58,0,2024-05-20 11:09:58
2411.978,-104.058,0,18:24:54,0,2024-05-20 18:24:54
2411.978,-103.974,1,02:04:24,0,2024-05-21 02:04:24
2411.978,-103.122,1,08:55:10,0,2024-05-21 08:55:10
2411.978,-101.723,1,15:55:39,0,2024-05-21 15:55:39
2411.978,-104.054,1,23:27:29,0,2024-05-21 23:27:29
2411.978,-103.727,2,06:13:00,0,2024-05-22 06:13:00
2411.978,-103.686,2,13:33:23,0,2024-05-22 13:33:23
2411.978,-104.125,2,20:45:02,0,2024-05-22 20:45:02
2411.978,-103.884,3,03:49:57,0,2024-05-23 03:49:57
2411.978,-103.568,3,11:07:00,0,2024-05-23 11:07:00
2411.978,-101.507,3,17:44:34,0,2024-05-23 17:44:34
2411.978,-103.718,4,01:35:03,0,2024-05-24 01:35:03
2411.978,-102.292,4,08:20:26,0,2024-05-24 08:20:26
2411.978,-103.523,4,16:13:37,0,2024-05-24 16:13:37
2411.978,-102.212,4,23:19:10,0,2024-05-24 23:19:10
2411.978,-103.662,5,05:44:18,0,2024-05-25 05:44:18
2411.978,-103.771,5,13:00:31,0,2024-05-25 13:00:31
2411.978,-103.652,5,20:26:08,0,2024-05-25 20:26:08
2411.978,-103.693,6,03:13:53,0,2024-05-26 03:13:53
2411.978,-100.611,6,10:03:53,0,2024-05-26 10:03:53
2411.978,-103.558,6,17:13:23,0,2024-05-26 17:13:23
2411.978,-103.288,0,00:24:20,0,2024-05-27 00:24:20
2411.978,-102.302,0,07:43:10,0,2024-05-27 07:43:10
2411.978,-100.849,0,15:21:10,0,2024-05-27 15:21:10
2411.978,-100.288,0,22:48:55,0,2024-05-27 22:48:55
2411.978,-102.878,1,05:20:23,0,2024-05-28 05:20:23
2411.978,-102.165,1,12:34:33,0,2024-05-28 12:34:33
2411.978,-102.934,1,19:53:02,0,2024-05-28 19:53:02
2411.978,-102.221,2,03:10:56,0,2024-05-29 03:10:56
2411.978,-102.418,2,10:15:36,0,2024-05-29 10:15:36
2411.978,-103.085,2,16:59:15,0,2024-05-29 16:59:15
2411.978,-102.369,3,00:08:01,0,2024-05-30 00:08:01
2411.978,-101.345,3,07:07:12,0,2024-05-30 07:07:12
2411.978,-102.365,3,14:11:50,0,2024-05-30 14:11:50
2411.978,-101.936,3,20:50:29,0,2024-05-30 20:50:29
2411.978,-102.353,4,04:44:12,0,2024-05-31 04:44:12
2411.978,-101.697,4,11:26:02,0,2024-05-31 11:26:02
2411.978,-102.622,4,18:31:25,0,2024-05-31 18:31:25
2411.978,-101.768,5,01:09:29,0,2024-06-01 01:09:29
2411.978,-102.322,5,08:26:38,0,2024-06-01 08:26:38
2411.978,-102.297,5,15:49:26,0,2024-06-01 15:49:26
2411.978,-102.06,5,22:57:09,0,2024-06-01 22:57:09
2411.978,-101.877,6,05:50:27,0,2024-06-02 05:50:27
2411.978,-102.166,6,13:27:47,0,2024-06-02 13:27:47
2411.978,-100.799,6,20:31:05,0,2024-06-02 20:31:05
2411.978,-102.086,0,03:30:55,0,2024-06-03 03:30:55
2411.978,-102.174,0,10:23:56,0,2024-06-03 10:23:56
2411.978,-102.476,0,17:27:26,0,2024-06-03 17:27:26
2411.978,-102.037,1,00:56:05,0,2024-06-04 00:56:05
2411.978,-101.834,1,08:18:39,0,2024-06-04 08:18:39
2411.978,-97.098,1,15:13:30,0,2024-06-04 15:13:30
2411.978,-97.719,1,22:38:31,0,2024-06-04 22:38:31
2411.978,-101.526,2,05:30:35,0,2024-06-05 05:30:35
2411.978,-102.7,2,12:46:43,0,2024-06-05 12:46:43
2411.978,-102.102,2,19:38:01,0,2024-06-05 19:38:01
2411.978,-102.424,3,03:20:13,0,2024-06-06 03:20:13
2411.978,-101.739,3,10:56:05,0,2024-06-06 10:56:05
2411.978,-94.039,3,17:33:10,0,2024-06-06 17:33:10
2411.978,-102.362,4,00:58:45,0,2024-06-07 00:58:45
2411.978,-101.692,4,07:59:35,0,2024-06-07 07:59:35
2411.978,-93.191,4,15:11:03,0,2024-06-07 15:11:03
2411.978,-96.815,4,22:32:47,0,2024-06-07 22:32:47
2411.978,-102.028,5,05:49:12,0,2024-06-08 05:49:12
2411.978,-101.968,5,12:15:17,0,2024-06-08 12:15:17
2411.978,-102.373,5,19:32:16,0,2024-06-08 19:32:16
2411.978,-101.922,6,02:45:15,0,2024-06-09 02:45:15
2411.978,-102.216,6,10:04:33,0,2024-06-09 10:04:33
2411.978,-102.165,6,17:10:15,0,2024-06-09 17:10:15
2411.978,-102.402,6,23:47:54,0,2024-06-09 23:47:54
2411.978,-100.794,0,07:05:26,0,2024-06-10 07:05:26
2411.978,-101.83,0,14:18:37,0,2024-06-10 14:18:37
2411.978,-100.884,0,20:57:45,0,2024-06-10 20:57:45
2411.978,-93.054,1,04:09:08,0,2024-06-11 04:09:08
2411.978,-93.344,1,11:30:16,0,2024-06-11 11:30:16
2411.978,-98.446,1,18:44:51,0,2024-06-11 18:44:51
2411.978,-102.342,2,02:22:10,0,2024-06-12 02:22:10
2411.978,-98.781,2,16:34:57,0,2024-06-12 16:34:57
2411.978,-100.022,2,23:47:53,0,2024-06-12 23:47:53
2411.978,-93.957,3,07:20:27,0,2024-06-13 07:20:27
2411.978,-100.197,3,14:21:41,0,2024-06-13 14:21:41
2411.978,-102.119,3,21:09:18,0,2024-06-13 21:09:18
2411.978,-99.84,4,04:40:11,0,2024-06-14 04:40:11
2411.978,-101.652,4,11:59:16,0,2024-06-14 11:59:16
2411.978,-82.755,4,18:42:24,0,2024-06-14 18:42:24
2411.978,-102.374,5,01:20:22,0,2024-06-15 01:20:22
2411.978,-98.407,5,09:06:40,0,2024-06-15 09:06:40
2411.978,-101.068,5,15:53:11,0,2024-06-15 15:53:11
2411.978,-101.85,5,22:56:15,0,2024-06-15 22:56:15
2411.978,-100.544,6,06:25:56,0,2024-06-16 06:25:56
2411.978,-102.532,6,13:30:06,0,2024-06-16 13:30:06
2411.978,-101.155,6,20:30:24,0,2024-06-16 20:30:24
2411.978,-101.33,0,03:49:11,0,2024-06-17 03:49:11
2411.978,-101.383,0,11:02:44,0,2024-06-17 11:02:44
2411.978,-101.128,0,17:44:15,0,2024-06-17 17:44:15
2411.978,-101.251,1,01:11:07,0,2024-06-18 01:11:07
2411.978,-99.338,1,08:31:20,0,2024-06-18 08:31:20
2411.978,-101.972,1,15:12:03,0,2024-06-18 15:12:03
2411.978,-99.615,1,22:47:32,0,2024-06-18 22:47:32
2411.978,-101.16,2,05:41:53,0,2024-06-19 05:41:53
2411.978,-96.477,2,12:32:41,0,2024-06-19 12:32:41
2411.978,-101.135,2,19:45:25,0,2024-06-19 19:45:25
2411.978,-100.906,3,02:55:17,0,2024-06-20 02:55:17
2411.978,-99.534,3,10:21:03,0,2024-06-20 10:21:03
2411.978,-101.785,3,17:13:49,0,2024-06-20 17:13:49
2411.978,-101.443,4,00:25:04,0,2024-06-21 00:25:04
2411.978,-101.738,4,07:58:26,0,2024-06-21 07:58:26
2411.978,-96.001,4,14:49:17,0,2024-06-21 14:49:17
2411.978,-102.101,4,21:56:28,0,2024-06-21 21:56:28
2411.978,-101.751,5,05:02:51,0,2024-06-22 05:02:51
2411.978,-100.379,5,12:32:40,0,2024-06-22 12:32:40
2411.978,-102.261,5,19:43:57,0,2024-06-22 19:43:57
2411.978,-100.582,6,03:33:41,0,2024-06-23 03:33:41
2411.978,-102.568,6,10:45:39,0,2024-06-23 10:45:39
2411.978,-101.015,6,17:29:40,0,2024-06-23 17:29:40
2411.978,-101.995,0,00:14:42,0,2024-06-24 00:14:42
2411.978,-102.115,0,07:50:41,0,2024-06-24 07:50:41
2411.978,-100.383,0,15:07:42,0,2024-06-24 15:07:42
2411.978,-99.297,0,22:17:19,0,2024-06-24 22:17:19
2411.978,-102.32,1,05:05:18,0,2024-06-25 05:05:18
2411.978,-101.838,1,12:09:21,0,2024-06-25 12:09:21
2411.978,-101.502,1,19:51:28,0,2024-06-25 19:51:28
2411.978,-101.354,2,02:18:29,0,2024-06-26 02:18:29
2411.978,-99.196,2,09:51:05,0,2024-06-26 09:51:05
2411.978,-100.943,2,17:08:59,0,2024-06-26 17:08:59
2411.978,-101.879,3,00:14:17,0,2024-06-27 00:14:17
2411.978,-99.818,3,07:29:07,0,2024-06-27 07:29:07
2411.978,-100.724,3,14:28:40,0,2024-06-27 14:28:40
2411.978,-102.297,3,21:23:19,0,2024-06-27 21:23:19
2411.978,-102.159,4,04:24:12,0,2024-06-28 04:24:12
2411.978,-102.246,4,11:48:23,0,2024-06-28 11:48:23
2411.978,-100.407,4,19:38:00,0,2024-06-28 19:38:00
2411.978,-100.557,5,02:25:15,0,2024-06-29 02:25:15
2411.978,-100.417,5,09:17:58,0,2024-06-29 09:17:58
2411.978,-101.82,5,16:20:23,0,2024-06-29 16:20:23
2411.978,-101.241,5,23:54:14,0,2024-06-29 23:54:14
2411.978,-101.844,6,06:29:05,0,2024-06-30 06:29:05
2411.978,-102.906,6,14:09:57,0,2024-06-30 14:09:57
2411.978,-100.317,6,21:51:23,0,2024-06-30 21:51:23
2411.978,-100.324,0,05:09:10,0,2024-07-01 05:09:10
2411.978,-99.619,0,12:01:20,0,2024-07-01 12:01:20
2411.978,-102.472,0,19:10:30,0,2024-07-01 19:10:30
2411.978,-102.334,1,02:26:48,0,2024-07-02 02:26:48
2411.978,-100.35,1,09:07:18,0,2024-07-02 09:07:18
2411.978,-99.924,1,16:05:22,0,2024-07-02 16:05:22
2411.978,-101.92,1,23:51:33,0,2024-07-02 23:51:33
2411.978,-101.46,2,06:50:05,0,2024-07-03 06:50:05
2411.978,-99.099,2,13:24:37,0,2024-07-03 13:24:37
2411.978,-98.309,2,21:21:05,0,2024-07-03 21:21:05
2411.978,-101.116,3,03:51:10,0,2024-07-04 03:51:10
2411.978,-102.927,3,11:23:06,0,2024-07-04 11:23:06
2411.978,-102.189,3,18:14:33,0,2024-07-04 18:14:33
2411.978,-99.146,4,01:11:33,0,2024-07-05 01:11:33
2411.978,-100.873,4,08:49:08,0,2024-07-05 08:49:08
2411.978,-99.761,4,16:12:20,0,2024-07-05 16:12:20
2411.978,-102.402,4,22:52:19,0,2024-07-05 22:52:19
2411.978,-101.177,5,06:20:39,0,2024-07-06 06:20:39
2411.978,-102.421,5,13:20:50,0,2024-07-06 13:20:50
2411.978,-97.73,5,21:33:29,0,2024-07-06 21:33:29
2411.978,-102.634,6,04:07:50,0,2024-07-07 04:07:50
2411.978,-102.113,6,11:21:50,0,2024-07-07 11:21:50
2411.978,-100.961,6,18:56:50,0,2024-07-07 18:56:50
2411.978,-102.723,0,02:41:06,0,2024-07-08 02:41:06
2411.978,-101.272,0,09:13:18,0,2024-07-08 09:13:18
2411.978,-97.46,0,16:45:53,0,2024-07-08 16:45:53
2411.978,-102.871,1,00:11:06,0,2024-07-09 00:11:06
2411.978,-101.769,1,07:08:01,0,2024-07-09 07:08:01
2411.978,-101.48,1,14:14:17,0,2024-07-09 14:14:17
2411.978,-100.78,1,21:41:50,0,2024-07-09 21:41:50
2411.978,-101.072,2,05:01:17,0,2024-07-10 05:01:17
2411.978,-101.692,2,11:59:24,0,2024-07-10 11:59:24
2411.978,-102.14,2,19:37:27,0,2024-07-10 19:37:27
2411.978,-102.897,3,10:49:22,0,2024-07-11 10:49:22
2411.978,-98.661,4,10:15:43,0,2024-07-12 10:15:43
2411.978,-100.992,4,16:57:32,0,2024-07-12 16:57:32
2411.978,-102.481,4,23:54:57,0,2024-07-12 23:54:57
2411.978,-103.062,5,07:21:43,0,2024-07-13 07:21:43
2411.978,-103.502,5,14:10:02,0,2024-07-13 14:10:02
2411.978,-101.17,5,22:06:25,0,2024-07-13 22:06:25
2411.978,-102.82,6,04:59:07,0,2024-07-14 04:59:07
2411.978,-102.578,6,12:29:07,0,2024-07-14 12:29:07
2411.978,-102.832,6,19:32:42,0,2024-07-14 19:32:42
2411.978,-103.349,0,02:52:00,0,2024-07-15 02:52:00
2411.978,-103.543,0,10:17:20,0,2024-07-15 10:17:20
2411.978,-99.814,0,16:58:19,0,2024-07-15 16:58:19
2411.978,-103.088,1,00:40:24,0,2024-07-16 00:40:24
2411.978,-99.876,1,08:03:05,0,2024-07-16 08:03:05
2411.978,-101.568,1,14:39:31,0,2024-07-16 14:39:31
2411.978,-103.418,1,21:52:18,0,2024-07-16 21:52:18
2411.978,-103.143,2,05:25:14,0,2024-07-17 05:25:14
2411.978,-98.961,2,12:34:05,0,2024-07-17 12:34:05
2411.978,-103.539,2,20:14:02,0,2024-07-17 20:14:02
2411.978,-103.189,3,03:32:20,0,2024-07-18 03:32:20
2411.978,-103.696,3,10:51:00,0,2024-07-18 10:51:00
2411.978,-102.921,3,18:04:44,0,2024-07-18 18:04:44
2411.978,-102.799,4,01:40:40,0,2024-07-19 01:40:40
2411.978,-102.999,4,08:33:05,0,2024-07-19 08:33:05
2411.978,-99.07,4,16:08:10,0,2024-07-19 16:08:10
2411.978,-103.84,5,00:11:49,0,2024-07-20 00:11:49
2411.978,-99.678,5,07:35:22,0,2024-07-20 07:35:22
2411.978,-103.974,5,14:17:55,0,2024-07-20 14:17:55
2411.978,-103.126,5,22:38:33,0,2024-07-20 22:38:33
2411.978,-103.12,6,05:34:21,0,2024-07-21 05:34:21
2411.978,-99.764,6,13:56:32,0,2024-07-21 13:56:32
2411.978,-99.892,6,20:50:13,0,2024-07-21 20:50:13
2411.978,-103.413,0,03:41:24,0,2024-07-22 03:41:24
2411.978,-103.224,0,11:38:43,0,2024-07-22 11:38:43
2411.978,-102.287,0,18:28:08,0,2024-07-22 18:28:08
2411.978,-100.968,1,02:39:07,0,2024-07-23 02:39:07
2411.978,-102.828,1,19:19:34,0,2024-07-23 19:19:34
2411.978,-103.739,2,03:12:57,0,2024-07-24 03:12:57
2411.978,-103.203,2,10:15:08,0,2024-07-24 10:15:08
2411.978,-99.641,2,13:00:31,0,2024-07-24 13:00:31
2411.978,-103.759,2,19:42:37,0,2024-07-24 19:42:37
2411.978,-103.662,3,03:49:42,0,2024-07-25 03:49:42
2411.978,-102.645,3,10:32:26,0,2024-07-25 10:32:26
2411.978,-101.837,3,17:34:37,0,2024-07-25 17:34:37
2411.978,-103.482,4,00:50:52,0,2024-07-26 00:50:52
2411.978,-103.583,4,07:50:30,0,2024-07-26 07:50:30
2411.978,-103.72,4,15:16:16,0,2024-07-26 15:16:16
2411.978,-99.903,4,22:52:46,0,2024-07-26 22:52:46
2411.978,-100.867,5,05:55:53,0,2024-07-27 05:55:53
2411.978,-104.643,5,13:54:28,0,2024-07-27 13:54:28
2411.978,-104.137,5,20:53:28,0,2024-07-27 20:53:28
2411.978,-103.987,6,04:08:28,0,2024-07-28 04:08:28
2411.978,-102.121,6,11:16:16,0,2024-07-28 11:16:16
2411.978,-104.386,6,18:59:00,0,2024-07-28 18:59:00
2411.978,-103.992,0,09:10:01,0,2024-07-29 09:10:01
2411.978,-102.922,2,16:30:48,0,2024-07-31 16:30:48
2411.978,-103.939,3,00:20:42,0,2024-08-01 00:20:42
2411.978,-101.868,3,07:27:32,0,2024-08-01 07:27:32
2411.978,-104.117,3,14:33:01,0,2024-08-01 14:33:01
2411.978,-102.73,3,22:19:26,0,2024-08-01 22:19:26
2411.978,-104.445,4,05:33:16,0,2024-08-02 05:33:16
2411.978,-103.977,2,00:41:40,0,2024-08-14 00:41:40
2411.978,-103.604,2,08:37:44,0,2024-08-14 08:37:44
2411.978,-103.698,2,14:54:12,0,2024-08-14 14:54:12
2411.978,-101.034,2,22:56:20,0,2024-08-14 22:56:20
2411.978,-104.219,3,06:02:19,0,2024-08-15 06:02:19
2411.978,-104.744,3,12:43:23,0,2024-08-15 12:43:23
2411.978,-104.548,3,20:23:35,0,2024-08-15 20:23:35
2411.978,-104.795,4,03:26:08,0,2024-08-16 03:26:08
2411.978,-101.707,4,10:11:06,0,2024-08-16 10:11:06
2411.978,-101.844,4,18:19:09,0,2024-08-16 18:19:09
2411.978,-104.571,5,01:04:56,0,2024-08-17 01:04:56
2411.978,-104.595,5,07:47:24,0,2024-08-17 07:47:24
2411.978,-104.385,5,15:28:30,0,2024-08-17 15:28:30
2411.978,-102.803,5,22:12:58,0,2024-08-17 22:12:58
2411.978,-102.684,6,05:20:33,0,2024-08-18 05:20:33
2411.978,-104.329,6,12:48:21,0,2024-08-18 12:48:21
2411.978,-104.143,6,19:29:18,0,2024-08-18 19:29:18
2411.978,-99.885,0,02:18:37,0,2024-08-19 02:18:37
2411.978,-103.807,0,09:47:45,0,2024-08-19 09:47:45
2411.978,-98.0,0,17:18:46,0,2024-08-19 17:18:46
2411.978,-100.358,1,00:18:57,0,2024-08-20 00:18:57
2411.978,-104.525,1,07:13:10,0,2024-08-20 07:13:10
2411.978,-99.115,1,14:36:20,0,2024-08-20 14:36:20
2411.978,-102.355,1,21:11:22,0,2024-08-20 21:11:22
2411.978,-103.932,2,04:28:19,0,2024-08-21 04:28:19
2411.978,-101.392,2,12:21:03,0,2024-08-21 12:21:03
2411.978,-104.977,2,19:12:24,0,2024-08-21 19:12:24
2411.978,-102.541,3,09:31:59,0,2024-08-22 09:31:59
2411.978,-96.543,3,16:58:11,0,2024-08-22 16:58:11
2411.978,-103.558,3,23:56:46,0,2024-08-22 23:56:46
2411.978,-98.63,4,07:11:19,0,2024-08-23 07:11:19
2411.978,-99.509,4,14:31:28,0,2024-08-23 14:31:28
2411.978,-103.917,4,21:28:13,0,2024-08-23 21:28:13
2411.978,-103.826,5,05:54:09,0,2024-08-24 05:54:09
2411.978,-104.336,5,20:42:43,0,2024-08-24 20:42:43
2411.978,-104.505,6,03:43:05,0,2024-08-25 03:43:05
2411.978,-104.362,6,10:54:04,0,2024-08-25 10:54:04
2411.978,-104.75,6,17:06:41,0,2024-08-25 17:06:41
2411.978,-101.421,0,00:40:37,0,2024-08-26 00:40:37
2411.978,-100.146,0,07:36:03,0,2024-08-26 07:36:03
2411.978,-99.947,0,15:53:01,0,2024-08-26 15:53:01
2411.978,-104.555,0,23:20:57,0,2024-08-26 23:20:57
2411.978,-101.301,1,06:45:57,0,2024-08-27 06:45:57
2411.978,-101.208,1,13:23:26,0,2024-08-27 13:23:26
2411.978,-104.457,2,03:57:20,0,2024-08-28 03:57:20
2411.978,-98.501,2,10:53:12,0,2024-08-28 10:53:12
2411.978,-98.847,2,18:27:25,0,2024-08-28 18:27:25
2411.978,-103.165,3,01:20:07,0,2024-08-29 01:20:07
2411.978,-100.872,3,08:17:42,0,2024-08-29 08:17:42
2411.978,-104.404,3,15:51:21,0,2024-08-29 15:51:21
2411.978,-101.079,3,22:34:25,0,2024-08-29 22:34:25
2411.978,-100.131,4,05:25:31,0,2024-08-30 05:25:31
2411.978,-102.687,4,13:02:25,0,2024-08-30 13:02:25
2411.978,-101.442,4,19:42:07,0,2024-08-30 19:42:07
2411.978,-104.56,5,03:26:09,0,2024-08-31 03:26:09
2411.978,-104.21,5,10:42:47,0,2024-08-31 10:42:47
2411.978,-104.458,5,17:24:41,0,2024-08-31 17:24:41
2411.978,-104.883,6,00:37:56,0,2024-09-01 00:37:56
2411.978,-99.541,6,07:59:12,0,2024-09-01 07:59:12
2411.978,-104.931,6,14:42:06,0,2024-09-01 14:42:06
2411.978,-104.032,6,21:45:18,0,2024-09-01 21:45:18
2411.978,-104.09,0,04:38:05,0,2024-09-02 04:38:05
2411.978,-105.023,0,12:59:52,0,2024-09-02 12:59:52
2411.978,-101.552,0,20:09:33,0,2024-09-02 20:09:33
2411.978,-104.626,1,02:41:42,0,2024-09-03 02:41:42
2411.978,-98.791,1,10:37:25,0,2024-09-03 10:37:25
2411.978,-102.234,1,18:02:06,0,2024-09-03 18:02:06
2411.978,-102.392,2,00:23:41,0,2024-09-04 00:23:41
2411.978,-101.073,2,08:24:44,0,2024-09-04 08:24:44
2411.978,-101.509,2,15:02:06,0,2024-09-04 15:02:06
2411.978,-93.641,2,22:50:00,0,2024-09-04 22:50:00
2411.978,-99.917,3,06:04:15,0,2024-09-05 06:04:15
2411.978,-101.795,3,12:56:51,0,2024-09-05 12:56:51
2411.978,-101.95,3,20:02:14,0,2024-09-05 20:02:14
2411.978,-104.135,4,03:02:59,0,2024-09-06 03:02:59
2411.978,-99.503,4,10:47:56,0,2024-09-06 10:47:56
2411.978,-92.892,4,17:16:54,0,2024-09-06 17:16:54
2411.978,-104.015,5,01:00:17,0,2024-09-07 01:00:17
2411.978,-104.553,5,08:12:09,0,2024-09-07 08:12:09
2411.978,-101.708,5,14:40:38,0,2024-09-07 14:40:38
2411.978,-93.895,5,22:07:54,0,2024-09-07 22:07:54
2411.978,-103.887,6,04:58:10,0,2024-09-08 04:58:10
2411.978,-105.154,6,12:27:56,0,2024-09-08 12:27:56
2411.978,-100.225,6,19:52:44,0,2024-09-08 19:52:44
2411.978,-104.922,0,02:23:11,0,2024-09-09 02:23:11
2411.978,-99.025,0,09:33:37,0,2024-09-09 09:33:37
2411.978,-102.15,0,17:27:34,0,2024-09-09 17:27:34
2411.978,-103.74,1,00:29:34,0,2024-09-10 00:29:34
2411.978,-96.236,1,07:06:02,0,2024-09-10 07:06:02
2411.978,-97.452,1,14:45:44,0,2024-09-10 14:45:44
2411.978,-104.426,1,21:41:25,0,2024-09-10 21:41:25
2411.978,-104.639,2,05:06:23,0,2024-09-11 05:06:23
2411.978,-102.001,2,19:01:19,0,2024-09-11 19:01:19
2411.978,-102.151,3,09:40:15,0,2024-09-12 09:40:15
2411.978,-98.141,3,16:51:34,0,2024-09-12 16:51:34
2411.978,-104.269,3,23:54:43,0,2024-09-12 23:54:43
2411.978,-103.578,4,07:49:25,0,2024-09-13 07:49:25
2411.978,-100.843,4,14:41:30,0,2024-09-13 14:41:30
2411.978,-99.82,4,22:08:37,0,2024-09-13 22:08:37
2411.978,-104.059,5,04:29:28,0,2024-09-14 04:29:28
2411.978,-98.457,5,11:59:35,0,2024-09-14 11:59:35
2411.978,-104.791,5,18:49:13,0,2024-09-14 18:49:13
2411.978,-104.249,6,02:09:21,0,2024-09-15 02:09:21
2411.978,-104.921,6,16:08:52,0,2024-09-15 16:08:52
2411.978,-104.871,6,23:39:33,0,2024-09-15 23:39:33
2411.978,-104.425,0,06:36:28,0,2024-09-16 06:36:28
2411.978,-98.143,0,14:17:19,0,2024-09-16 14:17:19
2411.978,-101.365,0,21:15:29,0,2024-09-16 21:15:29
2411.978,-104.495,1,04:19:03,0,2024-09-17 04:19:03
2411.978,-101.689,1,11:20:46,0,2024-09-17 11:20:46
2411.978,-102.113,1,18:54:26,0,2024-09-17 18:54:26
2411.978,-99.933,2,01:49:50,0,2024-09-18 01:49:50
2411.978,-101.421,2,08:58:08,0,2024-09-18 08:58:08
2411.978,-100.69,2,16:46:36,0,2024-09-18 16:46:36
2411.978,-102.307,2,23:20:27,0,2024-09-18 23:20:27
2411.978,-104.082,3,06:30:03,0,2024-09-19 06:30:03
2411.978,-100.647,3,13:39:14,0,2024-09-19 13:39:14
2411.978,-93.569,3,20:51:33,0,2024-09-19 20:51:33
2411.978,-104.723,4,04:15:29,0,2024-09-20 04:15:29
2411.978,-103.214,4,11:03:49,0,2024-09-20 11:03:49
2411.978,-104.42,4,18:05:47,0,2024-09-20 18:05:47
2411.978,-104.904,5,01:27:19,0,2024-09-21 01:27:19
2411.978,-103.472,5,08:55:41,0,2024-09-21 08:55:41
2411.978,-98.138,5,15:46:42,0,2024-09-21 15:46:42
2411.978,-100.582,5,23:26:06,0,2024-09-21 23:26:06
2411.978,-102.92,6,05:52:37,0,2024-09-22 05:52:37
2411.978,-100.78,6,13:14:43,0,2024-09-22 13:14:43
2411.978,-102.023,6,20:11:09,0,2024-09-22 20:11:09
2411.978,-104.145,0,03:30:57,0,2024-09-23 03:30:57
2411.978,-100.3,0,17:47:09,0,2024-09-23 17:47:09
2411.978,-103.362,1,00:56:03,0,2024-09-24 00:56:03
2411.978,-96.137,1,08:07:05,0,2024-09-24 08:07:05
2411.978,-101.312,1,15:26:48,0,2024-09-24 15:26:48
2411.978,-104.33,1,22:33:41,0,2024-09-24 22:33:41
2411.978,-103.892,2,05:07:49,0,2024-09-25 05:07:49
2411.978,-101.169,2,12:50:17,0,2024-09-25 12:50:17
2411.978,-103.359,2,19:56:18,0,2024-09-25 19:56:18
2411.978,-104.529,3,03:33:49,0,2024-09-26 03:33:49
2411.978,-98.178,3,10:02:24,0,2024-09-26 10:02:24
2411.978,-100.468,3,17:14:22,0,2024-09-26 17:14:22
2411.978,-104.644,4,00:05:22,0,2024-09-27 00:05:22
2411.978,-99.608,4,07:49:17,0,2024-09-27 07:49:17
2411.978,-95.696,4,14:40:10,0,2024-09-27 14:40:10
2411.978,-94.937,4,21:44:07,0,2024-09-27 21:44:07
2411.978,-104.68,5,05:25:07,0,2024-09-28 05:25:07
2411.978,-101.888,5,12:03:59,0,2024-09-28 12:03:59
2411.978,-102.239,5,19:54:43,0,2024-09-28 19:54:43
2411.978,-104.742,6,02:25:18,0,2024-09-29 02:25:18
2411.978,-102.019,6,10:01:47,0,2024-09-29 10:01:47
2411.978,-104.452,6,17:22:21,0,2024-09-29 17:22:21
2411.978,-104.106,0,00:31:03,0,2024-09-30 00:31:03
2411.978,-101.6,0,07:38:52,0,2024-09-30 07:38:52
2411.978,-102.669,0,14:13:28,0,2024-09-30 14:13:28
2411.978,-104.609,0,21:56:04,0,2024-09-30 21:56:04
2411.978,-104.183,1,04:41:30,0,2024-10-01 04:41:30
