frequency,power,Day,Time,Location,Date
2461.984,-100.736,4,09:48:54,0,2024-05-10 09:48:54
2461.984,-100.735,4,16:28:35,0,2024-05-10 16:28:35
2461.984,-100.604,4,23:40:30,0,2024-05-10 23:40:30
2461.984,-100.172,5,06:49:58,0,2024-05-11 06:49:58
2461.984,-101.151,5,13:44:25,0,2024-05-11 13:44:25
2461.984,-100.446,5,21:07:11,0,2024-05-11 21:07:11
2461.984,-100.555,6,04:34:57,0,2024-05-12 04:34:57
2461.984,-101.327,6,11:27:16,0,2024-05-12 11:27:16
2461.984,-101.146,6,18:39:15,0,2024-05-12 18:39:15
2461.984,-100.905,0,01:57:24,0,2024-05-13 01:57:24
2461.984,-100.802,0,08:39:58,0,2024-05-13 08:39:58
2461.984,-101.204,0,15:59:08,0,2024-05-13 15:59:08
2461.984,-101.162,0,22:59:34,0,2024-05-13 22:59:34
2461.984,-100.654,1,06:10:33,0,2024-05-14 06:10:33
2461.984,-101.68,1,12:34:03,0,2024-05-14 12:34:03
2461.984,-101.624,1,20:01:49,0,2024-05-14 20:01:49
2461.984,-100.823,2,02:41:18,0,2024-05-15 02:41:18
2461.984,-97.966,2,10:00:46,0,2024-05-15 10:00:46
2461.984,-101.564,2,16:35:55,0,2024-05-15 16:35:55
2461.984,-100.955,3,00:02:54,0,2024-05-16 00:02:54
2461.984,-100.736,3,06:41:47,0,2024-05-16 06:41:47
2461.984,-101.799,3,13:51:30,0,2024-05-16 13:51:30
2461.984,-101.047,3,20:44:38,0,2024-05-16 20:44:38
2461.984,-100.449,4,03:51:53,0,2024-05-17 03:51:53
2461.984,-100.968,4,10:59:24,0,2024-05-17 10:59:24
2461.984,-101.557,4,18:08:37,0,2024-05-17 18:08:37
2461.984,-99.603,5,01:33:09,0,2024-05-18 01:33:09
2461.984,-100.16,5,08:42:01,0,2024-05-18 08:42:01
2461.984,-101.931,5,16:04:28,0,2024-05-18 16:04:28
2461.984,-100.935,5,23:32:43,0,2024-05-18 23:32:43
2461.984,-100.67,6,06:42:22,0,2024-05-19 06:42:22
2461.984,-101.664,6,13:51:49,0,2024-05-19 13:51:49
2461.984,-99.107,6,20:49:25,0,2024-05-19 20:49:25
2461.984,-99.572,0,04:06:19,0,2024-05-20 04:06:19
2461.984,-99.508,0,11:09:58,0,2024-05-20 11:09:58
2461.984,-98.469,0,18:24:54,0,2024-05-20 18:24:54
2461.984,-99.771,1,02:04:24,0,2024-05-21 02:04:24
2461.984,-100.254,1,08:55:10,0,2024-05-21 08:55:10
2461.984,-99.708,1,15:55:39,0,2024-05-21 15:55:39
2461.984,-99.98,1,23:27:29,0,2024-05-21 23:27:29
2461.984,-99.906,2,06:13:00,0,2024-05-22 06:13:00
2461.984,-94.891,2,13:33:23,0,2024-05-22 13:33:23
2461.984,-101.039,2,20:45:02,0,2024-05-22 20:45:02
2461.984,-100.112,3,03:49:57,0,2024-05-23 03:49:57
2461.984,-99.02,3,11:07:00,0,2024-05-23 11:07:00
2461.984,-97.837,3,17:44:34,0,2024-05-23 17:44:34
2461.984,-100.203,4,01:35:03,0,2024-05-24 01:35:03
2461.984,-99.256,4,08:20:26,0,2024-05-24 08:20:26
2461.984,-98.885,4,16:13:37,0,2024-05-24 16:13:37
2461.984,-100.475,4,23:19:10,0,2024-05-24 23:19:10
2461.984,-100.396,5,05:44:18,0,2024-05-25 05:44:18
2461.984,-100.422,5,13:00:31,0,2024-05-25 13:00:31
2461.984,-100.249,5,20:26:08,0,2024-05-25 20:26:08
2461.984,-99.956,6,03:13:53,0,2024-05-26 03:13:53
2461.984,-100.471,6,10:03:53,0,2024-05-26 10:03:53
2461.984,-100.853,6,17:13:23,0,2024-05-26 17:13:23
2461.984,-99.795,0,00:24:20,0,2024-05-27 00:24:20
2461.984,-98.575,0,07:43:10,0,2024-05-27 07:43:10
2461.984,-100.4,0,15:21:10,0,2024-05-27 15:21:10
2461.984,-95.182,0,22:48:55,0,2024-05-27 22:48:55
2461.984,-100.358,1,05:20:23,0,2024-05-28 05:20:23
2461.984,-98.26,1,12:34:33,0,2024-05-28 12:34:33
2461.984,-100.264,1,19:53:02,0,2024-05-28 19:53:02
2461.984,-100.021,2,03:10:56,0,2024-05-29 03:10:56
2461.984,-100.112,2,10:15:36,0,2024-05-29 10:15:36
2461.984,-100.363,2,16:59:15,0,2024-05-29 16:59:15
2461.984,-100.014,3,00:08:01,0,2024-05-30 00:08:01
2461.984,-99.953,3,07:07:12,0,2024-05-30 07:07:12
2461.984,-97.281,3,14:11:50,0,2024-05-30 14:11:50
2461.984,-99.588,3,20:50:29,0,2024-05-30 20:50:29
2461.984,-99.886,4,04:44:12,0,2024-05-31 04:44:12
2461.984,-96.852,4,11:26:02,0,2024-05-31 11:26:02
2461.984,-100.289,4,18:31:25,0,2024-05-31 18:31:25
2461.984,-99.429,5,01:09:29,0,2024-06-01 01:09:29
2461.984,-100.016,5,08:26:38,0,2024-06-01 08:26:38
2461.984,-98.261,5,15:49:26,0,2024-06-01 15:49:26
2461.984,-99.831,5,22:57:09,0,2024-06-01 22:57:09
2461.984,-99.996,6,05:50:27,0,2024-06-02 05:50:27
2461.984,-100.027,6,13:27:47,0,2024-06-02 13:27:47
2461.984,-100.355,6,20:31:05,0,2024-06-02 20:31:05
2461.984,-100.051,0,03:30:55,0,2024-06-03 03:30:55
2461.984,-98.721,0,10:23:56,0,2024-06-03 10:23:56
2461.984,-98.758,0,17:27:26,0,2024-06-03 17:27:26
2461.984,-100.186,1,00:56:05,0,2024-06-04 00:56:05
2461.984,-98.461,1,08:18:39,0,2024-06-04 08:18:39
2461.984,-95.835,1,15:13:30,0,2024-06-04 15:13:30
2461.984,-97.452,1,22:38:31,0,2024-06-04 22:38:31
2461.984,-99.277,2,05:30:35,0,2024-06-05 05:30:35
2461.984,-93.567,2,12:46:43,0,2024-06-05 12:46:43
2461.984,-99.889,2,19:38:01,0,2024-06-05 19:38:01
2461.984,-100.286,3,03:20:13,0,2024-06-06 03:20:13
2461.984,-98.094,3,10:56:05,0,2024-06-06 10:56:05
2461.984,-99.989,3,17:33:10,0,2024-06-06 17:33:10
2461.984,-98.626,4,00:58:45,0,2024-06-07 00:58:45
2461.984,-98.955,4,07:59:35,0,2024-06-07 07:59:35
2461.984,-99.269,4,15:11:03,0,2024-06-07 15:11:03
2461.984,-99.525,4,22:32:47,0,2024-06-07 22:32:47
2461.984,-100.124,5,05:49:12,0,2024-06-08 05:49:12
2461.984,-100.536,5,12:15:17,0,2024-06-08 12:15:17
2461.984,-99.207,5,19:32:16,0,2024-06-08 19:32:16
2461.984,-100.124,6,02:45:15,0,2024-06-09 02:45:15
2461.984,-99.917,6,10:04:33,0,2024-06-09 10:04:33
2461.984,-99.598,6,17:10:15,0,2024-06-09 17:10:15
2461.984,-100.05,6,23:47:54,0,2024-06-09 23:47:54
2461.984,-99.282,0,07:05:26,0,2024-06-10 07:05:26
2461.984,-98.373,0,14:18:37,0,2024-06-10 14:18:37
2461.984,-99.957,0,20:57:45,0,2024-06-10 20:57:45
2461.984,-98.743,1,04:09:08,0,2024-06-11 04:09:08
2461.984,-100.346,1,11:30:16,0,2024-06-11 11:30:16
2461.984,-96.026,1,18:44:51,0,2024-06-11 18:44:51
2461.984,-100.042,2,02:22:10,0,2024-06-12 02:22:10
2461.984,-98.053,2,16:34:57,0,2024-06-12 16:34:57
2461.984,-99.992,2,23:47:53,0,2024-06-12 23:47:53
2461.984,-89.827,3,07:20:27,0,2024-06-13 07:20:27
2461.984,-99.342,3,14:21:41,0,2024-06-13 14:21:41
2461.984,-99.273,3,21:09:18,0,2024-06-13 21:09:18
2461.984,-99.703,4,04:40:11,0,2024-06-14 04:40:11
2461.984,-99.619,4,11:59:16,0,2024-06-14 11:59:16
2461.984,-98.126,4,18:42:24,0,2024-06-14 18:42:24
2461.984,-96.811,5,01:20:22,0,2024-06-15 01:20:22
2461.984,-96.026,5,09:06:40,0,2024-06-15 09:06:40
2461.984,-99.484,5,15:53:11,0,2024-06-15 15:53:11
2461.984,-99.528,5,22:56:15,0,2024-06-15 22:56:15
2461.984,-99.145,6,06:25:56,0,2024-06-16 06:25:56
2461.984,-98.616,6,13:30:06,0,2024-06-16 13:30:06
2461.984,-99.505,6,20:30:24,0,2024-06-16 20:30:24
2461.984,-99.64,0,03:49:11,0,2024-06-17 03:49:11
2461.984,-90.923,0,11:02:44,0,2024-06-17 11:02:44
2461.984,-99.008,0,17:44:15,0,2024-06-17 17:44:15
2461.984,-96.024,1,01:11:07,0,2024-06-18 01:11:07
2461.984,-97.406,1,08:31:20,0,2024-06-18 08:31:20
2461.984,-96.578,1,15:12:03,0,2024-06-18 15:12:03
2461.984,-99.163,1,22:47:32,0,2024-06-18 22:47:32
2461.984,-98.813,2,05:41:53,0,2024-06-19 05:41:53
2461.984,-96.942,2,12:32:41,0,2024-06-19 12:32:41
2461.984,-100.017,2,19:45:25,0,2024-06-19 19:45:25
2461.984,-95.817,3,02:55:17,0,2024-06-20 02:55:17
2461.984,-99.991,3,10:21:03,0,2024-06-20 10:21:03
2461.984,-99.928,3,17:13:49,0,2024-06-20 17:13:49
2461.984,-100.048,4,00:25:04,0,2024-06-21 00:25:04
2461.984,-99.291,4,07:58:26,0,2024-06-21 07:58:26
2461.984,-98.72,4,14:49:17,0,2024-06-21 14:49:17
2461.984,-99.722,4,21:56:28,0,2024-06-21 21:56:28
2461.984,-100.063,5,05:02:51,0,2024-06-22 05:02:51
2461.984,-99.869,5,12:32:40,0,2024-06-22 12:32:40
2461.984,-99.758,5,19:43:57,0,2024-06-22 19:43:57
2461.984,-100.162,6,03:33:41,0,2024-06-23 03:33:41
2461.984,-99.787,6,10:45:39,0,2024-06-23 10:45:39
2461.984,-100.15,6,17:29:40,0,2024-06-23 17:29:40
2461.984,-99.845,0,00:14:42,0,2024-06-24 00:14:42
2461.984,-91.282,0,07:50:41,0,2024-06-24 07:50:41
2461.984,-93.396,0,15:07:42,0,2024-06-24 15:07:42
2461.984,-100.383,0,22:17:19,0,2024-06-24 22:17:19
2461.984,-100.632,1,05:05:18,0,2024-06-25 05:05:18
2461.984,-98.861,1,12:09:21,0,2024-06-25 12:09:21
2461.984,-98.538,1,19:51:28,0,2024-06-25 19:51:28
2461.984,-100.06,2,02:18:29,0,2024-06-26 02:18:29
2461.984,-98.443,2,09:51:05,0,2024-06-26 09:51:05
2461.984,-99.861,2,17:08:59,0,2024-06-26 17:08:59
2461.984,-100.164,3,00:14:17,0,2024-06-27 00:14:17
2461.984,-98.485,3,07:29:07,0,2024-06-27 07:29:07
2461.984,-94.334,3,14:28:40,0,2024-06-27 14:28:40
2461.984,-98.998,3,21:23:19,0,2024-06-27 21:23:19
2461.984,-94.709,4,04:24:12,0,2024-06-28 04:24:12
2461.984,-92.1,4,11:48:23,0,2024-06-28 11:48:23
2461.984,-91.92,4,19:38:00,0,2024-06-28 19:38:00
2461.984,-100.304,5,02:25:15,0,2024-06-29 02:25:15
2461.984,-100.155,5,09:17:58,0,2024-06-29 09:17:58
2461.984,-94.575,5,16:20:23,0,2024-06-29 16:20:23
2461.984,-99.509,5,23:54:14,0,2024-06-29 23:54:14
2461.984,-100.691,6,06:29:05,0,2024-06-30 06:29:05
2461.984,-99.603,6,14:09:57,0,2024-06-30 14:09:57
2461.984,-99.707,6,21:51:23,0,2024-06-30 21:51:23
2461.984,-93.76,0,05:09:10,0,2024-07-01 05:09:10
2461.984,-87.987,0,12:01:20,0,2024-07-01 12:01:20
2461.984,-94.711,0,19:10:30,0,2024-07-01 19:10:30
2461.984,-100.743,1,02:26:48,0,2024-07-02 02:26:48
2461.984,-99.022,1,09:07:18,0,2024-07-02 09:07:18
2461.984,-98.663,1,16:05:22,0,2024-07-02 16:05:22
2461.984,-100.544,1,23:51:33,0,2024-07-02 23:51:33
2461.984,-100.618,2,06:50:05,0,2024-07-03 06:50:05
2461.984,-100.243,2,13:24:37,0,2024-07-03 13:24:37
2461.984,-100.391,2,21:21:05,0,2024-07-03 21:21:05
2461.984,-100.58,3,03:51:10,0,2024-07-04 03:51:10
2461.984,-101.241,3,11:23:06,0,2024-07-04 11:23:06
2461.984,-98.894,3,18:14:33,0,2024-07-04 18:14:33
2461.984,-100.163,4,01:11:33,0,2024-07-05 01:11:33
2461.984,-100.315,4,08:49:08,0,2024-07-05 08:49:08
2461.984,-92.253,4,16:12:20,0,2024-07-05 16:12:20
2461.984,-100.721,4,22:52:19,0,2024-07-05 22:52:19
2461.984,-100.813,5,06:20:39,0,2024-07-06 06:20:39
2461.984,-94.153,5,13:20:50,0,2024-07-06 13:20:50
2461.984,-100.642,5,21:33:29,0,2024-07-06 21:33:29
2461.984,-101.188,6,04:07:50,0,2024-07-07 04:07:50
2461.984,-101.452,6,11:21:50,0,2024-07-07 11:21:50
2461.984,-100.597,6,18:56:50,0,2024-07-07 18:56:50
2461.984,-101.141,0,02:41:06,0,2024-07-08 02:41:06
2461.984,-101.108,0,09:13:18,0,2024-07-08 09:13:18
2461.984,-100.555,0,16:45:53,0,2024-07-08 16:45:53
2461.984,-100.264,1,00:11:06,0,2024-07-09 00:11:06
2461.984,-99.82,1,07:08:01,0,2024-07-09 07:08:01
2461.984,-100.793,1,14:14:17,0,2024-07-09 14:14:17
2461.984,-100.51,1,21:41:50,0,2024-07-09 21:41:50
2461.984,-101.694,2,05:01:17,0,2024-07-10 05:01:17
2461.984,-95.184,2,11:59:24,0,2024-07-10 11:59:24
2461.984,-100.738,2,19:37:27,0,2024-07-10 19:37:27
2461.984,-101.873,3,10:49:22,0,2024-07-11 10:49:22
2461.984,-101.067,4,10:15:43,0,2024-07-12 10:15:43
2461.984,-101.492,4,16:57:32,0,2024-07-12 16:57:32
2461.984,-101.844,4,23:54:57,0,2024-07-12 23:54:57
2461.984,-101.086,5,07:21:43,0,2024-07-13 07:21:43
2461.984,-94.38,5,14:10:02,0,2024-07-13 14:10:02
2461.984,-93.163,5,22:06:25,0,2024-07-13 22:06:25
2461.984,-94.78,6,04:59:07,0,2024-07-14 04:59:07
2461.984,-94.532,6,12:29:07,0,2024-07-14 12:29:07
2461.984,-101.036,6,19:32:42,0,2024-07-14 19:32:42
2461.984,-100.215,0,02:52:00,0,2024-07-15 02:52:00
2461.984,-101.709,0,10:17:20,0,2024-07-15 10:17:20
2461.984,-100.531,0,16:58:19,0,2024-07-15 16:58:19
2461.984,-102.271,1,00:40:24,0,2024-07-16 00:40:24
2461.984,-102.632,1,08:03:05,0,2024-07-16 08:03:05
2461.984,-100.619,1,14:39:31,0,2024-07-16 14:39:31
2461.984,-102.169,1,21:52:18,0,2024-07-16 21:52:18
2461.984,-101.569,2,05:25:14,0,2024-07-17 05:25:14
2461.984,-101.449,2,12:34:05,0,2024-07-17 12:34:05
2461.984,-95.824,2,20:14:02,0,2024-07-17 20:14:02
2461.984,-102.548,3,03:32:20,0,2024-07-18 03:32:20
2461.984,-101.765,3,10:51:00,0,2024-07-18 10:51:00
2461.984,-102.346,3,18:04:44,0,2024-07-18 18:04:44
2461.984,-103.23,4,01:40:40,0,2024-07-19 01:40:40
2461.984,-102.354,4,08:33:05,0,2024-07-19 08:33:05
2461.984,-102.69,4,16:08:10,0,2024-07-19 16:08:10
2461.984,-102.703,5,00:11:49,0,2024-07-20 00:11:49
2461.984,-103.507,5,07:35:22,0,2024-07-20 07:35:22
2461.984,-103.556,5,14:17:55,0,2024-07-20 14:17:55
2461.984,-102.555,5,22:38:33,0,2024-07-20 22:38:33
2461.984,-102.911,6,05:34:21,0,2024-07-21 05:34:21
2461.984,-98.842,6,13:56:32,0,2024-07-21 13:56:32
2461.984,-102.588,6,20:50:13,0,2024-07-21 20:50:13
2461.984,-103.375,0,03:41:24,0,2024-07-22 03:41:24
2461.984,-101.59,0,11:38:43,0,2024-07-22 11:38:43
2461.984,-102.024,0,18:28:08,0,2024-07-22 18:28:08
2461.984,-94.81,1,02:39:07,0,2024-07-23 02:39:07
2461.984,-103.163,1,19:19:34,0,2024-07-23 19:19:34
2461.984,-103.207,2,03:12:57,0,2024-07-24 03:12:57
2461.984,-97.689,2,10:15:08,0,2024-07-24 10:15:08
2461.984,-102.199,2,13:00:31,0,2024-07-24 13:00:31
2461.984,-97.116,2,19:42:37,0,2024-07-24 19:42:37
2461.984,-103.801,3,03:49:42,0,2024-07-25 03:49:42
2461.984,-103.393,3,10:32:26,0,2024-07-25 10:32:26
2461.984,-102.509,3,17:34:37,0,2024-07-25 17:34:37
2461.984,-98.366,4,00:50:52,0,2024-07-26 00:50:52
2461.984,-101.387,4,07:50:30,0,2024-07-26 07:50:30
2461.984,-101.598,4,15:16:16,0,2024-07-26 15:16:16
2461.984,-102.793,4,22:52:46,0,2024-07-26 22:52:46
2461.984,-102.82,5,05:55:53,0,2024-07-27 05:55:53
2461.984,-103.094,5,13:54:28,0,2024-07-27 13:54:28
2461.984,-102.844,5,20:53:28,0,2024-07-27 20:53:28
2461.984,-103.734,6,04:08:28,0,2024-07-28 04:08:28
2461.984,-102.968,6,11:16:16,0,2024-07-28 11:16:16
2461.984,-102.47,6,18:59:00,0,2024-07-28 18:59:00
2461.984,-97.561,0,09:10:01,0,2024-07-29 09:10:01
2461.984,-101.613,2,16:30:48,0,2024-07-31 16:30:48
2461.984,-103.136,3,00:20:42,0,2024-08-01 00:20:42
2461.984,-102.765,3,07:27:32,0,2024-08-01 07:27:32
2461.984,-100.25,3,14:33:01,0,2024-08-01 14:33:01
2461.984,-103.128,3,22:19:26,0,2024-08-01 22:19:26
2461.984,-104.185,4,05:33:16,0,2024-08-02 05:33:16
2461.984,-99.21,2,00:41:40,0,2024-08-14 00:41:40
2461.984,-100.772,2,08:37:44,0,2024-08-14 08:37:44
2461.984,-98.289,2,14:54:12,0,2024-08-14 14:54:12
2461.984,-98.831,2,22:56:20,0,2024-08-14 22:56:20
2461.984,-101.921,3,06:02:19,0,2024-08-15 06:02:19
2461.984,-102.96,3,12:43:23,0,2024-08-15 12:43:23
2461.984,-103.918,3,20:23:35,0,2024-08-15 20:23:35
2461.984,-102.109,4,03:26:08,0,2024-08-16 03:26:08
2461.984,-103.112,4,10:11:06,0,2024-08-16 10:11:06
2461.984,-96.357,4,18:19:09,0,2024-08-16 18:19:09
2461.984,-103.889,5,01:04:56,0,2024-08-17 01:04:56
2461.984,-97.252,5,07:47:24,0,2024-08-17 07:47:24
2461.984,-102.168,5,15:28:30,0,2024-08-17 15:28:30
2461.984,-100.806,5,22:12:58,0,2024-08-17 22:12:58
2461.984,-103.502,6,05:20:33,0,2024-08-18 05:20:33
2461.984,-102.137,6,12:48:21,0,2024-08-18 12:48:21
2461.984,-100.912,6,19:29:18,0,2024-08-18 19:29:18
2461.984,-101.427,0,02:18:37,0,2024-08-19 02:18:37
2461.984,-101.995,0,09:47:45,0,2024-08-19 09:47:45
2461.984,-100.284,0,17:18:46,0,2024-08-19 17:18:46
2461.984,-102.631,1,00:18:57,0,2024-08-20 00:18:57
2461.984,-95.315,1,07:13:10,0,2024-08-20 07:13:10
2461.984,-102.112,1,14:36:20,0,2024-08-20 14:36:20
2461.984,-100.929,1,21:11:22,0,2024-08-20 21:11:22
2461.984,-103.586,2,04:28:19,0,2024-08-21 04:28:19
2461.984,-101.817,2,12:21:03,0,2024-08-21 12:21:03
2461.984,-102.596,2,19:12:24,0,2024-08-21 19:12:24
2461.984,-98.235,3,09:31:59,0,2024-08-22 09:31:59
2461.984,-98.802,3,16:58:11,0,2024-08-22 16:58:11
2461.984,-100.534,3,23:56:46,0,2024-08-22 23:56:46
2461.984,-101.461,4,07:11:19,0,2024-08-23 07:11:19
2461.984,-88.405,4,14:31:28,0,2024-08-23 14:31:28
2461.984,-102.388,4,21:28:13,0,2024-08-23 21:28:13
2461.984,-103.306,5,05:54:09,0,2024-08-24 05:54:09
2461.984,-102.382,5,20:42:43,0,2024-08-24 20:42:43
2461.984,-95.452,6,03:43:05,0,2024-08-25 03:43:05
2461.984,-102.392,6,10:54:04,0,2024-08-25 10:54:04
2461.984,-100.728,6,17:06:41,0,2024-08-25 17:06:41
2461.984,-103.425,0,00:40:37,0,2024-08-26 00:40:37
2461.984,-98.934,0,07:36:03,0,2024-08-26 07:36:03
2461.984,-102.688,0,15:53:01,0,2024-08-26 15:53:01
2461.984,-98.206,0,23:20:57,0,2024-08-26 23:20:57
2461.984,-101.518,1,06:45:57,0,2024-08-27 06:45:57
2461.984,-99.316,1,13:23:26,0,2024-08-27 13:23:26
2461.984,-103.908,2,03:57:20,0,2024-08-28 03:57:20
2461.984,-102.625,2,10:53:12,0,2024-08-28 10:53:12
2461.984,-102.717,2,18:27:25,0,2024-08-28 18:27:25
2461.984,-93.089,3,01:20:07,0,2024-08-29 01:20:07
2461.984,-102.064,3,08:17:42,0,2024-08-29 08:17:42
2461.984,-102.75,3,15:51:21,0,2024-08-29 15:51:21
2461.984,-101.347,3,22:34:25,0,2024-08-29 22:34:25
2461.984,-92.99,4,05:25:31,0,2024-08-30 05:25:31
2461.984,-102.432,4,13:02:25,0,2024-08-30 13:02:25
2461.984,-102.086,4,19:42:07,0,2024-08-30 19:42:07
2461.984,-103.29,5,03:26:09,0,2024-08-31 03:26:09
2461.984,-94.856,5,10:42:47,0,2024-08-31 10:42:47
2461.984,-102.717,5,17:24:41,0,2024-08-31 17:24:41
2461.984,-101.965,6,00:37:56,0,2024-09-01 00:37:56
2461.984,-102.974,6,07:59:12,0,2024-09-01 07:59:12
2461.984,-93.207,6,14:42:06,0,2024-09-01 14:42:06
2461.984,-102.993,6,21:45:18,0,2024-09-01 21:45:18
2461.984,-103.102,0,04:38:05,0,2024-09-02 04:38:05
2461.984,-102.757,0,12:59:52,0,2024-09-02 12:59:52
2461.984,-102.611,0,20:09:33,0,2024-09-02 20:09:33
2461.984,-93.682,1,02:41:42,0,2024-09-03 02:41:42
2461.984,-102.199,1,10:37:25,0,2024-09-03 10:37:25
2461.984,-102.491,1,18:02:06,0,2024-09-03 18:02:06
2461.984,-103.309,2,00:23:41,0,2024-09-04 00:23:41
2461.984,-99.641,2,08:24:44,0,2024-09-04 08:24:44
2461.984,-96.743,2,15:02:06,0,2024-09-04 15:02:06
2461.984,-103.298,2,22:50:00,0,2024-09-04 22:50:00
2461.984,-102.52,3,06:04:15,0,2024-09-05 06:04:15
2461.984,-101.083,3,12:56:51,0,2024-09-05 12:56:51
2461.984,-101.732,3,20:02:14,0,2024-09-05 20:02:14
2461.984,-103.201,4,03:02:59,0,2024-09-06 03:02:59
2461.984,-103.385,4,10:47:56,0,2024-09-06 10:47:56
2461.984,-97.25,4,17:16:54,0,2024-09-06 17:16:54
2461.984,-102.211,5,01:00:17,0,2024-09-07 01:00:17
2461.984,-94.281,5,08:12:09,0,2024-09-07 08:12:09
2461.984,-94.093,5,14:40:38,0,2024-09-07 14:40:38
2461.984,-102.047,5,22:07:54,0,2024-09-07 22:07:54
2461.984,-92.308,6,04:58:10,0,2024-09-08 04:58:10
2461.984,-98.099,6,12:27:56,0,2024-09-08 12:27:56
2461.984,-93.826,6,19:52:44,0,2024-09-08 19:52:44
2461.984,-94.209,0,02:23:11,0,2024-09-09 02:23:11
2461.984,-101.461,0,09:33:37,0,2024-09-09 09:33:37
2461.984,-88.459,0,17:27:34,0,2024-09-09 17:27:34
2461.984,-92.884,1,00:29:34,0,2024-09-10 00:29:34
2461.984,-101.092,1,07:06:02,0,2024-09-10 07:06:02
2461.984,-101.713,1,14:45:44,0,2024-09-10 14:45:44
2461.984,-94.391,1,21:41:25,0,2024-09-10 21:41:25
2461.984,-102.937,2,05:06:23,0,2024-09-11 05:06:23
2461.984,-98.964,2,19:01:19,0,2024-09-11 19:01:19
2461.984,-102.763,3,09:40:15,0,2024-09-12 09:40:15
2461.984,-101.882,3,16:51:34,0,2024-09-12 16:51:34
2461.984,-102.444,3,23:54:43,0,2024-09-12 23:54:43
2461.984,-100.064,4,07:49:25,0,2024-09-13 07:49:25
2461.984,-96.888,4,14:41:30,0,2024-09-13 14:41:30
2461.984,-101.176,4,22:08:37,0,2024-09-13 22:08:37
2461.984,-103.366,5,04:29:28,0,2024-09-14 04:29:28
2461.984,-102.901,5,11:59:35,0,2024-09-14 11:59:35
2461.984,-102.293,5,18:49:13,0,2024-09-14 18:49:13
2461.984,-103.137,6,02:09:21,0,2024-09-15 02:09:21
2461.984,-103.328,6,16:08:52,0,2024-09-15 16:08:52
2461.984,-102.219,6,23:39:33,0,2024-09-15 23:39:33
2461.984,-101.101,0,06:36:28,0,2024-09-16 06:36:28
2461.984,-100.869,0,14:17:19,0,2024-09-16 14:17:19
2461.984,-94.55,0,21:15:29,0,2024-09-16 21:15:29
2461.984,-102.722,1,04:19:03,0,2024-09-17 04:19:03
2461.984,-101.187,1,11:20:46,0,2024-09-17 11:20:46
2461.984,-93.484,1,18:54:26,0,2024-09-17 18:54:26
2461.984,-101.183,2,01:49:50,0,2024-09-18 01:49:50
2461.984,-102.743,2,08:58:08,0,2024-09-18 08:58:08
2461.984,-96.559,2,16:46:36,0,2024-09-18 16:46:36
2461.984,-96.988,2,23:20:27,0,2024-09-18 23:20:27
2461.984,-92.017,3,06:30:03,0,2024-09-19 06:30:03
2461.984,-94.886,3,13:39:14,0,2024-09-19 13:39:14
2461.984,-99.128,3,20:51:33,0,2024-09-19 20:51:33
2461.984,-101.835,4,04:15:29,0,2024-09-20 04:15:29
2461.984,-102.527,4,11:03:49,0,2024-09-20 11:03:49
2461.984,-102.894,4,18:05:47,0,2024-09-20 18:05:47
2461.984,-103.182,5,01:27:19,0,2024-09-21 01:27:19
2461.984,-103.268,5,08:55:41,0,2024-09-21 08:55:41
2461.984,-97.948,5,15:46:42,0,2024-09-21 15:46:42
2461.984,-103.604,5,23:26:06,0,2024-09-21 23:26:06
2461.984,-103.326,6,05:52:37,0,2024-09-22 05:52:37
2461.984,-91.285,6,13:14:43,0,2024-09-22 13:14:43
2461.984,-92.019,6,20:11:09,0,2024-09-22 20:11:09
2461.984,-93.654,0,03:30:57,0,2024-09-23 03:30:57
2461.984,-101.329,0,17:47:09,0,2024-09-23 17:47:09
2461.984,-98.383,1,00:56:03,0,2024-09-24 00:56:03
2461.984,-94.466,1,08:07:05,0,2024-09-24 08:07:05
2461.984,-97.065,1,15:26:48,0,2024-09-24 15:26:48
2461.984,-103.47,1,22:33:41,0,2024-09-24 22:33:41
2461.984,-103.354,2,05:07:49,0,2024-09-25 05:07:49
2461.984,-94.115,2,12:50:17,0,2024-09-25 12:50:17
2461.984,-103.33,2,19:56:18,0,2024-09-25 19:56:18
2461.984,-103.171,3,03:33:49,0,2024-09-26 03:33:49
2461.984,-96.013,3,10:02:24,0,2024-09-26 10:02:24
2461.984,-98.576,3,17:14:22,0,2024-09-26 17:14:22
2461.984,-99.927,4,00:05:22,0,2024-09-27 00:05:22
2461.984,-102.157,4,07:49:17,0,2024-09-27 07:49:17
2461.984,-103.2,4,14:40:10,0,2024-09-27 14:40:10
2461.984,-103.368,4,21:44:07,0,2024-09-27 21:44:07
2461.984,-103.594,5,05:25:07,0,2024-09-28 05:25:07
2461.984,-99.203,5,12:03:59,0,2024-09-28 12:03:59
2461.984,-102.905,5,19:54:43,0,2024-09-28 19:54:43
2461.984,-103.429,6,02:25:18,0,2024-09-29 02:25:18
2461.984,-103.661,6,10:01:47,0,2024-09-29 10:01:47
2461.984,-103.313,6,17:22:21,0,2024-09-29 17:22:21
2461.984,-92.208,0,00:31:03,0,2024-09-30 00:31:03
2461.984,-90.421,0,07:38:52,0,2024-09-30 07:38:52
2461.984,-91.662,0,14:13:28,0,2024-09-30 14:13:28
2461.984,-93.253,0,21:56:04,0,2024-09-30 21:56:04
2461.984,-91.262,1,04:41:30,0,2024-10-01 04:41:30
