frequency,power,Day,Time,Location,Date
2483.987,-100.355,4,09:48:54,0,2024-05-10 09:48:54
2483.987,-100.046,4,16:28:35,0,2024-05-10 16:28:35
2483.987,-99.938,4,23:40:30,0,2024-05-10 23:40:30
2483.987,-100.034,5,06:49:58,0,2024-05-11 06:49:58
2483.987,-100.318,5,13:44:25,0,2024-05-11 13:44:25
2483.987,-99.673,5,21:07:11,0,2024-05-11 21:07:11
2483.987,-99.817,6,04:34:57,0,2024-05-12 04:34:57
2483.987,-100.27,6,11:27:16,0,2024-05-12 11:27:16
2483.987,-99.861,6,18:39:15,0,2024-05-12 18:39:15
2483.987,-99.876,0,01:57:24,0,2024-05-13 01:57:24
2483.987,-100.034,0,08:39:58,0,2024-05-13 08:39:58
2483.987,-100.37,0,15:59:08,0,2024-05-13 15:59:08
2483.987,-100.088,0,22:59:34,0,2024-05-13 22:59:34
2483.987,-100.211,1,06:10:33,0,2024-05-14 06:10:33
2483.987,-100.518,1,12:34:03,0,2024-05-14 12:34:03
2483.987,-100.277,1,20:01:49,0,2024-05-14 20:01:49
2483.987,-100.074,2,02:41:18,0,2024-05-15 02:41:18
2483.987,-100.231,2,10:00:46,0,2024-05-15 10:00:46
2483.987,-100.095,2,16:35:55,0,2024-05-15 16:35:55
2483.987,-99.94,3,00:02:54,0,2024-05-16 00:02:54
2483.987,-100.024,3,06:41:47,0,2024-05-16 06:41:47
2483.987,-100.414,3,13:51:30,0,2024-05-16 13:51:30
2483.987,-100.394,3,20:44:38,0,2024-05-16 20:44:38
2483.987,-100.094,4,03:51:53,0,2024-05-17 03:51:53
2483.987,-100.184,4,10:59:24,0,2024-05-17 10:59:24
2483.987,-100.573,4,18:08:37,0,2024-05-17 18:08:37
2483.987,-100.002,5,01:33:09,0,2024-05-18 01:33:09
2483.987,-100.311,5,08:42:01,0,2024-05-18 08:42:01
2483.987,-100.743,5,16:04:28,0,2024-05-18 16:04:28
2483.987,-100.532,5,23:32:43,0,2024-05-18 23:32:43
2483.987,-100.804,6,06:42:22,0,2024-05-19 06:42:22
2483.987,-100.515,6,13:51:49,0,2024-05-19 13:51:49
2483.987,-100.701,6,20:49:25,0,2024-05-19 20:49:25
2483.987,-100.223,0,04:06:19,0,2024-05-20 04:06:19
2483.987,-100.397,0,11:09:58,0,2024-05-20 11:09:58
2483.987,-100.371,0,18:24:54,0,2024-05-20 18:24:54
2483.987,-100.151,1,02:04:24,0,2024-05-21 02:04:24
2483.987,-100.299,1,08:55:10,0,2024-05-21 08:55:10
2483.987,-100.768,1,15:55:39,0,2024-05-21 15:55:39
2483.987,-99.856,1,23:27:29,0,2024-05-21 23:27:29
2483.987,-100.009,2,06:13:00,0,2024-05-22 06:13:00
2483.987,-100.76,2,13:33:23,0,2024-05-22 13:33:23
2483.987,-100.74,2,20:45:02,0,2024-05-22 20:45:02
2483.987,-100.356,3,03:49:57,0,2024-05-23 03:49:57
2483.987,-100.038,3,11:07:00,0,2024-05-23 11:07:00
2483.987,-100.608,3,17:44:34,0,2024-05-23 17:44:34
2483.987,-100.05,4,01:35:03,0,2024-05-24 01:35:03
2483.987,-100.161,4,08:20:26,0,2024-05-24 08:20:26
2483.987,-101.125,4,16:13:37,0,2024-05-24 16:13:37
2483.987,-100.954,4,23:19:10,0,2024-05-24 23:19:10
2483.987,-100.788,5,05:44:18,0,2024-05-25 05:44:18
2483.987,-100.402,5,13:00:31,0,2024-05-25 13:00:31
2483.987,-100.048,5,20:26:08,0,2024-05-25 20:26:08
2483.987,-100.283,6,03:13:53,0,2024-05-26 03:13:53
2483.987,-100.542,6,10:03:53,0,2024-05-26 10:03:53
2483.987,-101.182,6,17:13:23,0,2024-05-26 17:13:23
2483.987,-100.741,0,00:24:20,0,2024-05-27 00:24:20
2483.987,-100.811,0,07:43:10,0,2024-05-27 07:43:10
2483.987,-101.329,0,15:21:10,0,2024-05-27 15:21:10
2483.987,-101.049,0,22:48:55,0,2024-05-27 22:48:55
2483.987,-100.806,1,05:20:23,0,2024-05-28 05:20:23
2483.987,-101.259,1,12:34:33,0,2024-05-28 12:34:33
2483.987,-101.12,1,19:53:02,0,2024-05-28 19:53:02
2483.987,-100.617,2,03:10:56,0,2024-05-29 03:10:56
2483.987,-100.706,2,10:15:36,0,2024-05-29 10:15:36
2483.987,-101.303,2,16:59:15,0,2024-05-29 16:59:15
2483.987,-100.799,3,00:08:01,0,2024-05-30 00:08:01
2483.987,-100.659,3,07:07:12,0,2024-05-30 07:07:12
2483.987,-101.278,3,14:11:50,0,2024-05-30 14:11:50
2483.987,-100.759,3,20:50:29,0,2024-05-30 20:50:29
2483.987,-100.398,4,04:44:12,0,2024-05-31 04:44:12
2483.987,-101.179,4,11:26:02,0,2024-05-31 11:26:02
2483.987,-101.133,4,18:31:25,0,2024-05-31 18:31:25
2483.987,-100.317,5,01:09:29,0,2024-06-01 01:09:29
2483.987,-101.141,5,08:26:38,0,2024-06-01 08:26:38
2483.987,-101.29,5,15:49:26,0,2024-06-01 15:49:26
2483.987,-100.48,5,22:57:09,0,2024-06-01 22:57:09
2483.987,-100.503,6,05:50:27,0,2024-06-02 05:50:27
2483.987,-101.482,6,13:27:47,0,2024-06-02 13:27:47
2483.987,-100.813,6,20:31:05,0,2024-06-02 20:31:05
2483.987,-100.74,0,03:30:55,0,2024-06-03 03:30:55
2483.987,-101.035,0,10:23:56,0,2024-06-03 10:23:56
2483.987,-101.1,0,17:27:26,0,2024-06-03 17:27:26
2483.987,-101.147,1,00:56:05,0,2024-06-04 00:56:05
2483.987,-101.03,1,08:18:39,0,2024-06-04 08:18:39
2483.987,-101.481,1,15:13:30,0,2024-06-04 15:13:30
2483.987,-100.36,1,22:38:31,0,2024-06-04 22:38:31
2483.987,-100.223,2,05:30:35,0,2024-06-05 05:30:35
2483.987,-101.38,2,12:46:43,0,2024-06-05 12:46:43
2483.987,-101.066,2,19:38:01,0,2024-06-05 19:38:01
2483.987,-100.682,3,03:20:13,0,2024-06-06 03:20:13
2483.987,-101.55,3,10:56:05,0,2024-06-06 10:56:05
2483.987,-101.365,3,17:33:10,0,2024-06-06 17:33:10
2483.987,-100.485,4,00:58:45,0,2024-06-07 00:58:45
2483.987,-100.511,4,07:59:35,0,2024-06-07 07:59:35
2483.987,-101.352,4,15:11:03,0,2024-06-07 15:11:03
2483.987,-101.081,4,22:32:47,0,2024-06-07 22:32:47
2483.987,-100.33,5,05:49:12,0,2024-06-08 05:49:12
2483.987,-101.48,5,12:15:17,0,2024-06-08 12:15:17
2483.987,-101.301,5,19:32:16,0,2024-06-08 19:32:16
2483.987,-101.03,6,02:45:15,0,2024-06-09 02:45:15
2483.987,-101.822,6,10:04:33,0,2024-06-09 10:04:33
2483.987,-101.733,6,17:10:15,0,2024-06-09 17:10:15
2483.987,-101.163,6,23:47:54,0,2024-06-09 23:47:54
2483.987,-100.726,0,07:05:26,0,2024-06-10 07:05:26
2483.987,-102.186,0,14:18:37,0,2024-06-10 14:18:37
2483.987,-101.461,0,20:57:45,0,2024-06-10 20:57:45
2483.987,-100.971,1,04:09:08,0,2024-06-11 04:09:08
2483.987,-101.746,1,11:30:16,0,2024-06-11 11:30:16
2483.987,-101.509,1,18:44:51,0,2024-06-11 18:44:51
2483.987,-101.231,2,02:22:10,0,2024-06-12 02:22:10
2483.987,-102.142,2,16:34:57,0,2024-06-12 16:34:57
2483.987,-101.869,2,23:47:53,0,2024-06-12 23:47:53
2483.987,-101.12,3,07:20:27,0,2024-06-13 07:20:27
2483.987,-102.299,3,14:21:41,0,2024-06-13 14:21:41
2483.987,-102.195,3,21:09:18,0,2024-06-13 21:09:18
2483.987,-101.345,4,04:40:11,0,2024-06-14 04:40:11
2483.987,-101.619,4,11:59:16,0,2024-06-14 11:59:16
2483.987,-102.137,4,18:42:24,0,2024-06-14 18:42:24
2483.987,-100.89,5,01:20:22,0,2024-06-15 01:20:22
2483.987,-101.678,5,09:06:40,0,2024-06-15 09:06:40
2483.987,-101.981,5,15:53:11,0,2024-06-15 15:53:11
2483.987,-101.238,5,22:56:15,0,2024-06-15 22:56:15
2483.987,-100.963,6,06:25:56,0,2024-06-16 06:25:56
2483.987,-101.966,6,13:30:06,0,2024-06-16 13:30:06
2483.987,-101.154,6,20:30:24,0,2024-06-16 20:30:24
2483.987,-100.515,0,03:49:11,0,2024-06-17 03:49:11
2483.987,-101.525,0,11:02:44,0,2024-06-17 11:02:44
2483.987,-101.694,0,17:44:15,0,2024-06-17 17:44:15
2483.987,-100.858,1,01:11:07,0,2024-06-18 01:11:07
2483.987,-100.595,1,08:31:20,0,2024-06-18 08:31:20
2483.987,-102.013,1,15:12:03,0,2024-06-18 15:12:03
2483.987,-101.536,1,22:47:32,0,2024-06-18 22:47:32
2483.987,-101.49,2,05:41:53,0,2024-06-19 05:41:53
2483.987,-102.055,2,12:32:41,0,2024-06-19 12:32:41
2483.987,-101.98,2,19:45:25,0,2024-06-19 19:45:25
2483.987,-100.419,3,02:55:17,0,2024-06-20 02:55:17
2483.987,-101.926,3,10:21:03,0,2024-06-20 10:21:03
2483.987,-101.677,3,17:13:49,0,2024-06-20 17:13:49
2483.987,-100.617,4,00:25:04,0,2024-06-21 00:25:04
2483.987,-101.235,4,07:58:26,0,2024-06-21 07:58:26
2483.987,-101.379,4,14:49:17,0,2024-06-21 14:49:17
2483.987,-100.65,4,21:56:28,0,2024-06-21 21:56:28
2483.987,-100.089,5,05:02:51,0,2024-06-22 05:02:51
2483.987,-101.453,5,12:32:40,0,2024-06-22 12:32:40
2483.987,-100.913,5,19:43:57,0,2024-06-22 19:43:57
2483.987,-100.108,6,03:33:41,0,2024-06-23 03:33:41
2483.987,-100.654,6,10:45:39,0,2024-06-23 10:45:39
2483.987,-101.338,6,17:29:40,0,2024-06-23 17:29:40
2483.987,-101.12,0,00:14:42,0,2024-06-24 00:14:42
2483.987,-100.026,0,07:50:41,0,2024-06-24 07:50:41
2483.987,-101.05,0,15:07:42,0,2024-06-24 15:07:42
2483.987,-99.906,0,22:17:19,0,2024-06-24 22:17:19
2483.987,-99.537,1,05:05:18,0,2024-06-25 05:05:18
2483.987,-101.079,1,12:09:21,0,2024-06-25 12:09:21
2483.987,-100.099,1,19:51:28,0,2024-06-25 19:51:28
2483.987,-99.182,2,02:18:29,0,2024-06-26 02:18:29
2483.987,-100.791,2,09:51:05,0,2024-06-26 09:51:05
2483.987,-101.506,2,17:08:59,0,2024-06-26 17:08:59
2483.987,-99.493,3,00:14:17,0,2024-06-27 00:14:17
2483.987,-99.514,3,07:29:07,0,2024-06-27 07:29:07
2483.987,-101.343,3,14:28:40,0,2024-06-27 14:28:40
2483.987,-99.618,3,21:23:19,0,2024-06-27 21:23:19
2483.987,-99.147,4,04:24:12,0,2024-06-28 04:24:12
2483.987,-100.125,4,11:48:23,0,2024-06-28 11:48:23
2483.987,-101.342,4,19:38:00,0,2024-06-28 19:38:00
2483.987,-99.227,5,02:25:15,0,2024-06-29 02:25:15
2483.987,-100.359,5,09:17:58,0,2024-06-29 09:17:58
2483.987,-100.911,5,16:20:23,0,2024-06-29 16:20:23
2483.987,-100.56,5,23:54:14,0,2024-06-29 23:54:14
2483.987,-98.924,6,06:29:05,0,2024-06-30 06:29:05
2483.987,-101.115,6,14:09:57,0,2024-06-30 14:09:57
2483.987,-100.833,6,21:51:23,0,2024-06-30 21:51:23
2483.987,-98.97,0,05:09:10,0,2024-07-01 05:09:10
2483.987,-100.565,0,12:01:20,0,2024-07-01 12:01:20
2483.987,-100.397,0,19:10:30,0,2024-07-01 19:10:30
2483.987,-99.039,1,02:26:48,0,2024-07-02 02:26:48
2483.987,-99.088,1,09:07:18,0,2024-07-02 09:07:18
2483.987,-101.34,1,16:05:22,0,2024-07-02 16:05:22
2483.987,-99.398,1,23:51:33,0,2024-07-02 23:51:33
2483.987,-99.144,2,06:50:05,0,2024-07-03 06:50:05
2483.987,-101.151,2,13:24:37,0,2024-07-03 13:24:37
2483.987,-99.52,2,21:21:05,0,2024-07-03 21:21:05
2483.987,-98.863,3,03:51:10,0,2024-07-04 03:51:10
2483.987,-100.172,3,11:23:06,0,2024-07-04 11:23:06
2483.987,-100.921,3,18:14:33,0,2024-07-04 18:14:33
2483.987,-99.948,4,01:11:33,0,2024-07-05 01:11:33
2483.987,-99.12,4,08:49:08,0,2024-07-05 08:49:08
2483.987,-100.878,4,16:12:20,0,2024-07-05 16:12:20
2483.987,-99.756,4,22:52:19,0,2024-07-05 22:52:19
2483.987,-98.448,5,06:20:39,0,2024-07-06 06:20:39
2483.987,-100.882,5,13:20:50,0,2024-07-06 13:20:50
2483.987,-99.699,5,21:33:29,0,2024-07-06 21:33:29
2483.987,-98.787,6,04:07:50,0,2024-07-07 04:07:50
2483.987,-99.743,6,11:21:50,0,2024-07-07 11:21:50
2483.987,-100.127,6,18:56:50,0,2024-07-07 18:56:50
2483.987,-98.506,0,02:41:06,0,2024-07-08 02:41:06
2483.987,-98.755,0,09:13:18,0,2024-07-08 09:13:18
2483.987,-99.438,0,16:45:53,0,2024-07-08 16:45:53
2483.987,-98.663,1,00:11:06,0,2024-07-09 00:11:06
2483.987,-98.479,1,07:08:01,0,2024-07-09 07:08:01
2483.987,-100.974,1,14:14:17,0,2024-07-09 14:14:17
2483.987,-98.89,1,21:41:50,0,2024-07-09 21:41:50
2483.987,-98.45,2,05:01:17,0,2024-07-10 05:01:17
2483.987,-99.651,2,11:59:24,0,2024-07-10 11:59:24
2483.987,-100.024,2,19:37:27,0,2024-07-10 19:37:27
2483.987,-99.587,3,10:49:22,0,2024-07-11 10:49:22
2483.987,-99.78,4,10:15:43,0,2024-07-12 10:15:43
2483.987,-98.205,4,16:57:32,0,2024-07-12 16:57:32
2483.987,-98.051,4,23:54:57,0,2024-07-12 23:54:57
2483.987,-97.738,5,07:21:43,0,2024-07-13 07:21:43
2483.987,-98.93,5,14:10:02,0,2024-07-13 14:10:02
2483.987,-98.348,5,22:06:25,0,2024-07-13 22:06:25
2483.987,-97.901,6,04:59:07,0,2024-07-14 04:59:07
2483.987,-100.426,6,12:29:07,0,2024-07-14 12:29:07
2483.987,-99.928,6,19:32:42,0,2024-07-14 19:32:42
2483.987,-97.879,0,02:52:00,0,2024-07-15 02:52:00
2483.987,-99.353,0,10:17:20,0,2024-07-15 10:17:20
2483.987,-99.031,0,16:58:19,0,2024-07-15 16:58:19
2483.987,-97.649,1,00:40:24,0,2024-07-16 00:40:24
2483.987,-97.546,1,08:03:05,0,2024-07-16 08:03:05
2483.987,-99.554,1,14:39:31,0,2024-07-16 14:39:31
2483.987,-97.466,1,21:52:18,0,2024-07-16 21:52:18
2483.987,-97.437,2,05:25:14,0,2024-07-17 05:25:14
2483.987,-100.161,2,12:34:05,0,2024-07-17 12:34:05
2483.987,-99.664,2,20:14:02,0,2024-07-17 20:14:02
2483.987,-98.195,3,03:32:20,0,2024-07-18 03:32:20
2483.987,-98.88,3,10:51:00,0,2024-07-18 10:51:00
2483.987,-98.767,3,18:04:44,0,2024-07-18 18:04:44
2483.987,-97.238,4,01:40:40,0,2024-07-19 01:40:40
2483.987,-97.442,4,08:33:05,0,2024-07-19 08:33:05
2483.987,-98.571,4,16:08:10,0,2024-07-19 16:08:10
2483.987,-96.919,5,00:11:49,0,2024-07-20 00:11:49
2483.987,-96.924,5,07:35:22,0,2024-07-20 07:35:22
2483.987,-98.209,5,14:17:55,0,2024-07-20 14:17:55
2483.987,-97.338,5,22:38:33,0,2024-07-20 22:38:33
2483.987,-97.239,6,05:34:21,0,2024-07-21 05:34:21
2483.987,-98.412,6,13:56:32,0,2024-07-21 13:56:32
2483.987,-97.386,6,20:50:13,0,2024-07-21 20:50:13
2483.987,-96.95,0,03:41:24,0,2024-07-22 03:41:24
2483.987,-98.074,0,11:38:43,0,2024-07-22 11:38:43
2483.987,-98.171,0,18:28:08,0,2024-07-22 18:28:08
2483.987,-97.323,1,02:39:07,0,2024-07-23 02:39:07
2483.987,-98.181,1,19:19:34,0,2024-07-23 19:19:34
2483.987,-97.281,2,03:12:57,0,2024-07-24 03:12:57
2483.987,-98.305,2,10:15:08,0,2024-07-24 10:15:08
2483.987,-99.312,2,13:00:31,0,2024-07-24 13:00:31
2483.987,-98.359,2,19:42:37,0,2024-07-24 19:42:37
2483.987,-97.36,3,03:49:42,0,2024-07-25 03:49:42
2483.987,-97.806,3,10:32:26,0,2024-07-25 10:32:26
2483.987,-98.6,3,17:34:37,0,2024-07-25 17:34:37
2483.987,-97.55,4,00:50:52,0,2024-07-26 00:50:52
2483.987,-97.292,4,07:50:30,0,2024-07-26 07:50:30
2483.987,-98.375,4,15:16:16,0,2024-07-26 15:16:16
2483.987,-97.646,4,22:52:46,0,2024-07-26 22:52:46
2483.987,-97.504,5,05:55:53,0,2024-07-27 05:55:53
2483.987,-98.819,5,13:54:28,0,2024-07-27 13:54:28
2483.987,-97.879,5,20:53:28,0,2024-07-27 20:53:28
2483.987,-97.698,6,04:08:28,0,2024-07-28 04:08:28
2483.987,-98.95,6,11:16:16,0,2024-07-28 11:16:16
2483.987,-97.85,6,18:59:00,0,2024-07-28 18:59:00
2483.987,-97.977,0,09:10:01,0,2024-07-29 09:10:01
2483.987,-100.289,2,16:30:48,0,2024-07-31 16:30:48
2483.987,-97.899,3,00:20:42,0,2024-08-01 00:20:42
2483.987,-98.01,3,07:27:32,0,2024-08-01 07:27:32
2483.987,-99.164,3,14:33:01,0,2024-08-01 14:33:01
2483.987,-98.407,3,22:19:26,0,2024-08-01 22:19:26
2483.987,-97.862,4,05:33:16,0,2024-08-02 05:33:16
2483.987,-97.917,2,00:41:40,0,2024-08-14 00:41:40
2483.987,-97.678,2,08:37:44,0,2024-08-14 08:37:44
2483.987,-99.143,2,14:54:12,0,2024-08-14 14:54:12
2483.987,-98.099,2,22:56:20,0,2024-08-14 22:56:20
2483.987,-98.128,3,06:02:19,0,2024-08-15 06:02:19
2483.987,-99.093,3,12:43:23,0,2024-08-15 12:43:23
2483.987,-98.038,3,20:23:35,0,2024-08-15 20:23:35
2483.987,-97.91,4,03:26:08,0,2024-08-16 03:26:08
2483.987,-98.628,4,10:11:06,0,2024-08-16 10:11:06
2483.987,-98.842,4,18:19:09,0,2024-08-16 18:19:09
2483.987,-98.128,5,01:04:56,0,2024-08-17 01:04:56
2483.987,-98.207,5,07:47:24,0,2024-08-17 07:47:24
2483.987,-98.433,5,15:28:30,0,2024-08-17 15:28:30
2483.987,-98.908,5,22:12:58,0,2024-08-17 22:12:58
2483.987,-97.196,6,05:20:33,0,2024-08-18 05:20:33
2483.987,-99.172,6,12:48:21,0,2024-08-18 12:48:21
2483.987,-98.71,6,19:29:18,0,2024-08-18 19:29:18
2483.987,-97.445,0,02:18:37,0,2024-08-19 02:18:37
2483.987,-98.179,0,09:47:45,0,2024-08-19 09:47:45
2483.987,-98.772,0,17:18:46,0,2024-08-19 17:18:46
2483.987,-97.564,1,00:18:57,0,2024-08-20 00:18:57
2483.987,-97.37,1,07:13:10,0,2024-08-20 07:13:10
2483.987,-98.623,1,14:36:20,0,2024-08-20 14:36:20
2483.987,-97.881,1,21:11:22,0,2024-08-20 21:11:22
2483.987,-97.554,2,04:28:19,0,2024-08-21 04:28:19
2483.987,-98.7,2,12:21:03,0,2024-08-21 12:21:03
2483.987,-98.985,2,19:12:24,0,2024-08-21 19:12:24
2483.987,-98.413,3,09:31:59,0,2024-08-22 09:31:59
2483.987,-98.627,3,16:58:11,0,2024-08-22 16:58:11
2483.987,-97.596,3,23:56:46,0,2024-08-22 23:56:46
2483.987,-97.426,4,07:11:19,0,2024-08-23 07:11:19
2483.987,-98.588,4,14:31:28,0,2024-08-23 14:31:28
2483.987,-98.856,4,21:28:13,0,2024-08-23 21:28:13
2483.987,-97.434,5,05:54:09,0,2024-08-24 05:54:09
2483.987,-98.503,5,20:42:43,0,2024-08-24 20:42:43
2483.987,-98.954,6,03:43:05,0,2024-08-25 03:43:05
2483.987,-98.903,6,10:54:04,0,2024-08-25 10:54:04
2483.987,-99.263,6,17:06:41,0,2024-08-25 17:06:41
2483.987,-98.73,0,00:40:37,0,2024-08-26 00:40:37
2483.987,-97.603,0,07:36:03,0,2024-08-26 07:36:03
2483.987,-99.869,0,15:53:01,0,2024-08-26 15:53:01
2483.987,-98.05,0,23:20:57,0,2024-08-26 23:20:57
2483.987,-97.727,1,06:45:57,0,2024-08-27 06:45:57
2483.987,-99.404,1,13:23:26,0,2024-08-27 13:23:26
2483.987,-98.054,2,03:57:20,0,2024-08-28 03:57:20
2483.987,-99.202,2,10:53:12,0,2024-08-28 10:53:12
2483.987,-99.729,2,18:27:25,0,2024-08-28 18:27:25
2483.987,-98.049,3,01:20:07,0,2024-08-29 01:20:07
2483.987,-97.828,3,08:17:42,0,2024-08-29 08:17:42
2483.987,-99.654,3,15:51:21,0,2024-08-29 15:51:21
2483.987,-99.385,3,22:34:25,0,2024-08-29 22:34:25
2483.987,-97.827,4,05:25:31,0,2024-08-30 05:25:31
2483.987,-99.631,4,13:02:25,0,2024-08-30 13:02:25
2483.987,-99.355,4,19:42:07,0,2024-08-30 19:42:07
2483.987,-97.809,5,03:26:09,0,2024-08-31 03:26:09
2483.987,-98.975,5,10:42:47,0,2024-08-31 10:42:47
2483.987,-99.388,5,17:24:41,0,2024-08-31 17:24:41
2483.987,-98.289,6,00:37:56,0,2024-09-01 00:37:56
2483.987,-97.9,6,07:59:12,0,2024-09-01 07:59:12
2483.987,-99.501,6,14:42:06,0,2024-09-01 14:42:06
2483.987,-98.604,6,21:45:18,0,2024-09-01 21:45:18
2483.987,-97.787,0,04:38:05,0,2024-09-02 04:38:05
2483.987,-99.05,0,12:59:52,0,2024-09-02 12:59:52
2483.987,-98.181,0,20:09:33,0,2024-09-02 20:09:33
2483.987,-98.095,1,02:41:42,0,2024-09-03 02:41:42
2483.987,-99.204,1,10:37:25,0,2024-09-03 10:37:25
2483.987,-98.567,1,18:02:06,0,2024-09-03 18:02:06
2483.987,-97.769,2,00:23:41,0,2024-09-04 00:23:41
2483.987,-97.621,2,08:24:44,0,2024-09-04 08:24:44
2483.987,-98.687,2,15:02:06,0,2024-09-04 15:02:06
2483.987,-97.837,2,22:50:00,0,2024-09-04 22:50:00
2483.987,-97.626,3,06:04:15,0,2024-09-05 06:04:15
2483.987,-98.921,3,12:56:51,0,2024-09-05 12:56:51
2483.987,-98.352,3,20:02:14,0,2024-09-05 20:02:14
2483.987,-97.981,4,03:02:59,0,2024-09-06 03:02:59
2483.987,-99.157,4,10:47:56,0,2024-09-06 10:47:56
2483.987,-98.604,4,17:16:54,0,2024-09-06 17:16:54
2483.987,-98.105,5,01:00:17,0,2024-09-07 01:00:17
2483.987,-97.792,5,08:12:09,0,2024-09-07 08:12:09
2483.987,-99.283,5,14:40:38,0,2024-09-07 14:40:38
2483.987,-97.597,5,22:07:54,0,2024-09-07 22:07:54
2483.987,-98.173,6,04:58:10,0,2024-09-08 04:58:10
2483.987,-99.272,6,12:27:56,0,2024-09-08 12:27:56
2483.987,-98.132,6,19:52:44,0,2024-09-08 19:52:44
2483.987,-98.123,0,02:23:11,0,2024-09-09 02:23:11
2483.987,-98.065,0,09:33:37,0,2024-09-09 09:33:37
2483.987,-98.693,0,17:27:34,0,2024-09-09 17:27:34
2483.987,-98.065,1,00:29:34,0,2024-09-10 00:29:34
2483.987,-97.793,1,07:06:02,0,2024-09-10 07:06:02
2483.987,-99.237,1,14:45:44,0,2024-09-10 14:45:44
2483.987,-98.23,1,21:41:25,0,2024-09-10 21:41:25
2483.987,-98.049,2,05:06:23,0,2024-09-11 05:06:23
2483.987,-99.52,2,19:01:19,0,2024-09-11 19:01:19
2483.987,-98.094,3,09:40:15,0,2024-09-12 09:40:15
2483.987,-98.363,3,16:51:34,0,2024-09-12 16:51:34
2483.987,-97.882,3,23:54:43,0,2024-09-12 23:54:43
2483.987,-97.306,4,07:49:25,0,2024-09-13 07:49:25
2483.987,-99.377,4,14:41:30,0,2024-09-13 14:41:30
2483.987,-97.838,4,22:08:37,0,2024-09-13 22:08:37
2483.987,-97.912,5,04:29:28,0,2024-09-14 04:29:28
2483.987,-99.786,5,11:59:35,0,2024-09-14 11:59:35
2483.987,-98.676,5,18:49:13,0,2024-09-14 18:49:13
2483.987,-98.326,6,02:09:21,0,2024-09-15 02:09:21
2483.987,-99.732,6,16:08:52,0,2024-09-15 16:08:52
2483.987,-98.45,6,23:39:33,0,2024-09-15 23:39:33
2483.987,-98.393,0,06:36:28,0,2024-09-16 06:36:28
2483.987,-99.438,0,14:17:19,0,2024-09-16 14:17:19
2483.987,-98.047,0,21:15:29,0,2024-09-16 21:15:29
2483.987,-97.672,1,04:19:03,0,2024-09-17 04:19:03
2483.987,-98.165,1,11:20:46,0,2024-09-17 11:20:46
2483.987,-98.389,1,18:54:26,0,2024-09-17 18:54:26
2483.987,-97.122,2,01:49:50,0,2024-09-18 01:49:50
2483.987,-97.27,2,08:58:08,0,2024-09-18 08:58:08
2483.987,-98.501,2,16:46:36,0,2024-09-18 16:46:36
2483.987,-97.913,2,23:20:27,0,2024-09-18 23:20:27
2483.987,-97.661,3,06:30:03,0,2024-09-19 06:30:03
2483.987,-99.754,3,13:39:14,0,2024-09-19 13:39:14
2483.987,-98.133,3,20:51:33,0,2024-09-19 20:51:33
2483.987,-98.035,4,04:15:29,0,2024-09-20 04:15:29
2483.987,-99.051,4,11:03:49,0,2024-09-20 11:03:49
2483.987,-98.51,4,18:05:47,0,2024-09-20 18:05:47
2483.987,-98.221,5,01:27:19,0,2024-09-21 01:27:19
2483.987,-98.205,5,08:55:41,0,2024-09-21 08:55:41
2483.987,-99.646,5,15:46:42,0,2024-09-21 15:46:42
2483.987,-98.109,5,23:26:06,0,2024-09-21 23:26:06
2483.987,-97.923,6,05:52:37,0,2024-09-22 05:52:37
2483.987,-100.026,6,13:14:43,0,2024-09-22 13:14:43
2483.987,-98.36,6,20:11:09,0,2024-09-22 20:11:09
2483.987,-98.24,0,03:30:57,0,2024-09-23 03:30:57
2483.987,-98.43,0,17:47:09,0,2024-09-23 17:47:09
2483.987,-98.235,1,00:56:03,0,2024-09-24 00:56:03
2483.987,-98.084,1,08:07:05,0,2024-09-24 08:07:05
2483.987,-99.009,1,15:26:48,0,2024-09-24 15:26:48
2483.987,-98.38,1,22:33:41,0,2024-09-24 22:33:41
2483.987,-98.034,2,05:07:49,0,2024-09-25 05:07:49
2483.987,-99.708,2,12:50:17,0,2024-09-25 12:50:17
2483.987,-98.282,2,19:56:18,0,2024-09-25 19:56:18
2483.987,-98.195,3,03:33:49,0,2024-09-26 03:33:49
2483.987,-98.649,3,10:02:24,0,2024-09-26 10:02:24
2483.987,-97.633,3,17:14:22,0,2024-09-26 17:14:22
2483.987,-98.022,4,00:05:22,0,2024-09-27 00:05:22
2483.987,-98.074,4,07:49:17,0,2024-09-27 07:49:17
2483.987,-98.266,4,14:40:10,0,2024-09-27 14:40:10
2483.987,-98.422,4,21:44:07,0,2024-09-27 21:44:07
2483.987,-98.38,5,05:25:07,0,2024-09-28 05:25:07
2483.987,-99.513,5,12:03:59,0,2024-09-28 12:03:59
2483.987,-98.446,5,19:54:43,0,2024-09-28 19:54:43
2483.987,-98.328,6,02:25:18,0,2024-09-29 02:25:18
2483.987,-98.929,6,10:01:47,0,2024-09-29 10:01:47
2483.987,-99.192,6,17:22:21,0,2024-09-29 17:22:21
2483.987,-98.477,0,00:31:03,0,2024-09-30 00:31:03
2483.987,-97.771,0,07:38:52,0,2024-09-30 07:38:52
2483.987,-99.591,0,14:13:28,0,2024-09-30 14:13:28
2483.987,-99.462,0,21:56:04,0,2024-09-30 21:56:04
2483.987,-97.723,1,04:41:30,0,2024-10-01 04:41:30
